0.130,0.181,0.127,0.270,0.200,0.262,0.209,0.129,0.221,0.201,0.084,0.151,0.150,0.105,0.279,0.236,0.131,0.179,0.251,0.093,0.264,0.208,0.213,0.182,0.211,0.282,0.196,0.137,0.145,0.239,0.204,0.202,0.144,0.257,0.197,0.132,0.087,0.112,0.210,0.128,0.074,0.130,0.183,0.218,0.051,0.187,0.233,0.129,0.142,0.200,0.123,0.126,0.184,0.199,0.217,0.202,0.128,0.071,0.127,0.146,0.131,0.116,0.240,0.130,0.152,0.217,0.211,0.135,0.128,0.186,0.137,0.183,0.129,0.210,0.103,0.180,0.204,0.204,0.303,0.179,0.197,0.185,0.280,0.238,0.281,0.142,0.198,0.193,0.115,0.207,0.123,0.240,0.180,0.098,0.143,0.193,0.272,0.231,0.195,0.231,0.199
0.080,0.088,0.170,0.191,0.293,0.165,0.128,0.194,0.183,0.225,0.186,0.050,-0.066,0.211,0.231,0.091,-0.063,0.182,-0.060,-0.063,0.194,0.198,0.204,0.175,0.082,-0.065,0.084,0.126,0.178,0.159,0.254,0.163,0.170,-0.067,0.187,0.229,0.159,0.222,-0.066,0.201,-0.066,-0.065,0.035,0.046,-0.065,0.186,-0.067,0.090,0.085,0.186,0.082,0.190,0.184,0.221,0.266,-0.063,-0.065,0.218,-0.067,0.057,0.094,0.169,0.073,0.245,0.212,0.086,0.090,0.157,-0.059,-0.066,0.183,-0.064,0.218,0.191,0.199,0.076,0.063,-0.067,0.235,0.208,0.186,0.209,0.078,0.062,0.212,0.122,0.092,0.179,-0.063,-0.065,0.167,0.159,0.054,0.128,0.185,0.098,-0.061,-0.062,0.011,0.156,0.122
0.140,0.108,0.093,0.043,0.102,0.057,0.048,0.011,0.101,0.073,0.056,0.007,0.152,0.066,0.096,0.095,0.016,0.133,0.068,0.070,0.158,0.085,0.070,0.047,0.077,0.110,0.076,0.103,0.029,-0.006,0.043,0.063,0.031,0.076,0.067,0.136,0.069,0.026,0.009,0.207,0.057,0.012,0.084,0.045,0.068,0.078,0.078,0.078,0.071,0.176,0.063,0.153,0.090,0.146,0.107,0.154,0.220,0.076,0.101,0.190,0.092,0.059,0.063,0.087,0.050,0.209,0.203,0.004,0.036,0.150,0.042,0.060,0.043,0.167,0.076,0.160,0.053,0.138,0.067,0.090,0.060,0.067,0.075,0.092,0.138,0.035,0.018,0.160,0.196,0.146,0.162,0.062,0.109,0.101,0.089,0.040,0.004,0.159,0.137,0.049,0.097
0.080,0.098,0.184,0.165,0.213,0.115,0.271,0.173,0.183,0.108,0.188,-0.001,0.058,0.061,0.103,0.103,0.172,0.209,0.104,0.101,0.097,0.077,0.062,0.194,0.179,0.216,0.013,0.113,0.091,0.142,0.180,0.111,0.184,0.220,0.095,0.226,0.064,0.086,0.056,0.184,0.185,0.224,0.172,0.186,0.101,0.207,0.212,0.167,0.109,0.142,0.119,0.106,0.111,0.198,0.076,0.029,0.048,0.195,0.257,0.112,0.190,0.092,0.192,0.064,0.165,0.106,0.210,0.194,0.173,0.087,0.101,0.179,0.220,0.189,0.111,0.199,0.059,0.054,0.190,0.076,0.111,0.103,0.164,0.114,0.215,0.115,0.096,0.097,0.114,0.189,0.178,0.050,0.228,0.094,0.094,0.111,0.237,0.171,0.092,0.247,0.181
0.140,0.059,0.064,0.129,0.146,0.026,0.119,0.135,0.160,0.023,0.209,0.061,0.059,0.056,0.128,0.036,0.182,0.058,0.107,0.027,0.055,-0.047,-0.045,-0.003,-0.044,0.125,0.164,0.037,-0.005,-0.045,0.185,0.065,0.058,0.152,0.062,0.063,0.048,0.106,-0.047,0.109,0.106,0.007,0.131,0.015,0.066,0.159,0.129,0.173,0.057,0.054,0.156,0.108,0.198,0.037,0.135,0.131,0.157,0.130,0.134,0.109,0.147,0.058,0.145,0.189,0.047,0.134,0.122,0.036,0.106,0.143,0.137,0.039,0.114,0.123,0.144,0.104,0.054,0.153,0.030,0.050,0.137,0.117,0.108,0.042,0.144,0.128,0.192,0.134,0.015,0.106,-0.045,-0.044,-0.043,0.109,0.045,0.005,0.120,0.152,0.123,0.115,0.044
0.190,0.181,0.027,0.236,0.093,0.174,0.098,0.146,0.103,0.026,0.170,0.069,0.066,0.096,0.106,0.157,0.095,0.266,0.047,0.104,0.163,0.191,0.170,0.180,0.087,0.168,0.201,0.164,0.252,0.116,0.104,0.039,0.099,0.165,0.182,0.206,0.151,0.093,0.058,0.111,0.071,0.110,0.054,0.103,0.090,0.188,0.065,0.040,0.177,0.211,0.177,0.113,0.079,0.109,0.101,0.063,0.201,0.180,0.157,0.116,0.073,0.191,0.052,0.019,0.116,0.099,0.103,0.174,0.166,0.172,0.191,0.060,0.222,0.079,0.155,0.228,0.217,0.207,0.118,0.051,0.069,0.104,0.087,0.086,0.108,0.089,0.095,0.145,0.073,0.174,0.185,0.098,0.211,0.178,0.216,0.177,0.189,0.093,0.118,0.084,0.145
0.230,0.216,0.202,0.120,0.153,0.135,0.205,0.171,0.203,0.093,0.195,0.142,0.224,0.227,0.217,0.235,0.228,0.165,0.122,0.224,0.206,0.063,0.110,0.129,0.186,0.124,0.221,0.166,0.263,0.211,0.184,0.210,0.146,0.258,0.240,0.202,0.281,0.121,0.228,0.247,0.214,0.182,0.093,0.241,0.170,0.186,0.237,0.237,0.136,0.144,0.157,0.223,0.241,0.214,0.169,0.183,0.255,0.137,0.227,0.185,0.213,0.192,0.239,0.215,0.194,0.296,0.249,0.203,0.227,0.196,0.157,0.109,0.287,0.169,0.218,0.250,0.169,0.177,0.215,0.215,0.192,0.140,0.251,0.226,0.199,0.228,0.018,0.194,0.170,0.098,0.216,0.144,0.257,0.183,0.222,0.163,0.229,0.257,0.116,0.219,0.113
0.250,0.224,0.243,0.179,0.214,0.300,0.272,0.279,0.307,0.215,0.277,0.201,0.289,0.177,0.191,0.312,0.259,0.246,0.221,0.212,0.226,0.225,0.262,0.310,0.190,0.239,0.268,0.217,0.269,0.165,0.338,0.246,0.228,0.196,0.217,0.265,0.342,0.169,0.225,0.177,0.173,0.235,0.206,0.246,0.263,0.171,0.205,0.217,0.128,0.218,0.170,0.219,0.227,0.142,0.178,0.249,0.272,0.319,0.247,0.199,0.187,0.170,0.279,0.166,0.193,0.224,0.290,0.259,0.223,0.260,0.320,0.214,0.284,0.259,0.289,0.237,0.197,0.181,0.221,0.182,0.163,0.340,0.186,0.207,0.237,0.315,0.262,0.296,0.239,0.232,0.241,0.288,0.188,0.202,0.274,0.296,0.162,0.207,0.254,0.259,0.286
0.180,0.318,0.230,0.302,0.209,0.300,0.241,0.272,0.287,0.292,0.268,0.266,0.191,0.272,0.219,0.227,0.270,0.325,0.297,0.246,0.241,0.216,0.253,0.141,0.244,0.220,0.242,0.179,0.230,0.320,0.260,0.197,0.228,0.257,0.143,0.361,0.263,0.263,0.287,0.277,0.318,0.330,0.212,0.159,0.170,0.353,0.199,0.321,0.200,0.311,0.311,0.262,0.220,0.304,0.224,0.323,0.222,0.315,0.217,0.215,0.283,0.252,0.281,0.381,0.207,0.233,0.257,0.200,0.172,0.207,0.285,0.217,0.217,0.273,0.203,0.293,0.341,0.264,0.271,0.216,0.264,0.273,0.190,0.205,0.212,0.260,0.225,0.260,0.227,0.302,0.241,0.202,0.327,0.347,0.287,0.272,0.248,0.271,0.200,0.196,0.278
0.140,0.124,0.286,0.163,0.227,0.122,-0.087,0.221,-0.080,0.171,-0.083,0.262,0.248,0.253,0.250,0.272,0.239,0.073,0.231,0.222,-0.083,0.111,0.168,-0.081,0.242,0.235,0.125,0.229,0.090,-0.080,-0.087,0.236,-0.083,0.227,0.215,0.224,0.232,-0.082,0.242,0.274,-0.085,0.074,0.232,0.202,0.224,0.163,0.178,0.204,-0.084,-0.087,0.177,-0.085,0.233,0.226,0.121,0.211,0.166,0.218,0.257,0.239,0.169,0.205,0.219,0.222,0.160,0.226,0.216,0.135,0.218,-0.079,0.158,-0.080,0.135,0.167,0.270,0.119,0.237,0.223,0.272,0.294,-0.085,0.216,0.204,0.128,-0.079,0.330,0.221,0.107,0.231,0.250,0.234,0.111,0.213,0.103,-0.083,0.050,0.094,0.217,0.252,-0.085,0.233
0.240,0.249,0.092,0.191,0.219,0.170,0.180,0.184,0.119,0.220,0.080,0.121,0.167,0.205,0.088,0.205,0.134,0.208,0.262,0.205,0.177,0.177,0.191,0.189,0.100,0.173,0.187,0.095,0.135,0.075,0.016,0.130,0.125,0.232,0.073,0.189,0.170,0.211,0.120,0.189,0.093,0.182,0.168,0.117,0.214,0.167,0.194,0.234,0.223,0.211,0.130,0.177,0.187,0.201,0.188,0.114,0.128,0.130,0.122,0.197,0.057,0.111,0.125,0.220,0.094,0.185,0.167,0.109,0.258,0.194,0.116,0.216,0.163,0.084,0.001,0.191,0.180,0.099,0.070,0.105,0.116,0.183,0.174,0.120,0.058,0.082,0.235,0.119,0.219,0.203,0.062,0.197,0.091,0.096,0.198,0.114,0.067,0.086,0.121,0.192,0.070
0.140,0.242,0.317,0.178,0.215,0.217,0.195,0.279,0.234,0.235,0.309,0.253,0.236,0.236,0.203,0.297,0.218,0.242,0.144,0.270,0.307,0.299,0.191,0.269,0.243,0.211,0.265,0.272,0.262,0.264,0.235,0.318,0.200,0.259,0.177,0.235,0.252,0.249,0.272,0.202,0.202,0.180,0.201,0.208,0.200,0.175,0.256,0.227,0.248,0.221,0.341,0.147,0.212,0.169,0.273,0.210,0.253,0.182,0.242,0.232,0.214,0.382,0.254,0.152,0.342,0.232,0.187,0.206,0.284,0.291,0.263,0.205,0.273,0.253,0.249,0.244,0.228,0.248,0.215,0.271,0.252,0.331,0.184,0.299,0.197,0.213,0.235,0.313,0.199,0.289,0.287,0.298,0.211,0.280,0.242,0.263,0.220,0.149,0.250,0.278,0.284
0.120,0.158,0.123,0.105,0.179,0.183,0.138,0.153,0.149,0.117,0.182,0.209,0.062,0.165,0.160,0.132,0.094,0.222,0.131,0.222,0.182,0.143,0.132,0.149,0.165,0.149,0.121,0.192,0.218,-0.071,0.148,0.176,0.124,0.042,0.148,0.191,0.079,0.039,0.168,0.093,0.074,0.084,0.156,0.202,0.076,0.150,0.154,0.150,0.170,0.138,0.073,0.152,0.189,0.127,0.101,0.178,0.115,0.128,0.180,0.167,0.272,0.121,0.194,0.099,0.260,0.209,0.177,0.077,0.166,0.107,0.175,0.149,0.132,0.252,0.101,0.116,0.175,0.113,0.115,0.184,0.184,0.253,0.170,0.192,0.143,0.129,0.150,0.115,0.195,0.103,0.178,0.258,0.137,0.201,0.159,0.145,0.181,0.173,0.165,0.143,0.108
0.190,0.220,0.135,0.181,0.241,0.189,0.072,0.069,0.236,0.043,0.087,0.174,0.135,0.052,0.126,0.236,0.079,0.047,0.090,0.127,0.101,0.189,0.196,0.205,0.186,0.109,0.095,0.123,0.190,0.079,0.136,0.189,0.195,0.150,0.069,0.109,0.116,0.032,0.078,0.208,0.099,0.050,0.143,0.196,0.038,0.111,0.079,0.082,0.074,0.132,0.115,0.206,0.071,0.211,0.122,0.126,0.082,0.140,0.206,0.078,0.194,0.087,0.098,0.133,0.118,0.115,-0.063,0.236,0.128,0.069,0.063,0.106,0.230,0.261,0.185,0.063,0.076,0.064,0.077,0.008,0.147,0.091,0.228,0.140,0.175,0.035,0.096,0.063,0.043,0.148,0.124,0.047,0.202,0.149,0.090,0.147,0.128,0.091,0.086,0.174,0.136
0.240,0.099,0.226,0.110,0.144,0.230,0.182,0.232,0.280,0.135,0.219,0.231,0.249,0.197,0.127,0.098,0.225,0.238,0.237,0.222,0.121,0.235,0.080,0.227,0.120,0.117,0.103,0.082,0.233,0.106,0.205,0.261,0.116,0.221,0.117,0.143,0.124,0.135,0.220,0.195,0.104,0.109,0.254,0.095,0.260,0.132,0.193,0.201,0.147,0.217,0.178,0.128,0.132,0.154,0.265,0.141,0.112,0.188,0.144,0.066,0.215,0.227,0.215,0.276,0.210,0.155,0.217,0.230,0.186,0.203,0.185,0.255,0.251,0.179,0.133,0.186,0.092,0.227,0.232,0.122,0.231,0.180,0.279,0.301,0.180,0.099,0.251,0.274,0.227,0.193,0.243,0.116,0.242,0.136,0.181,0.251,0.250,0.183,0.139,0.197,0.128
0.140,0.297,0.188,0.172,0.282,0.257,0.191,0.194,0.209,0.177,0.249,0.210,0.143,0.200,0.307,0.176,0.192,0.200,0.235,0.155,0.183,0.210,0.270,0.264,0.252,0.252,0.174,0.130,0.153,0.257,0.263,0.173,0.319,0.317,0.179,0.245,0.291,0.310,0.251,0.197,0.268,0.264,0.321,0.277,0.264,0.238,0.266,0.118,0.253,0.271,0.144,0.170,0.131,0.266,0.279,0.153,0.205,0.172,0.266,0.174,0.178,0.260,0.349,0.181,0.188,0.205,0.268,0.249,0.189,0.198,0.193,0.168,0.287,0.202,0.265,0.190,0.246,0.291,0.310,0.286,0.177,0.151,0.238,0.264,0.321,0.236,0.278,0.254,0.162,0.271,0.213,0.281,0.155,0.279,0.214,0.195,0.314,0.279,0.278,0.213,0.165
0.230,0.100,-0.065,0.095,0.138,-0.071,-0.065,0.170,0.033,0.198,-0.069,0.188,-0.065,-0.069,0.108,0.172,0.127,0.173,0.201,0.169,0.253,0.181,-0.071,0.170,0.169,0.191,0.133,0.177,0.117,0.168,0.192,0.202,-0.065,0.217,-0.067,0.104,0.167,0.195,0.127,0.096,0.161,-0.070,0.123,0.223,0.199,0.208,0.100,-0.066,0.137,-0.064,0.209,0.134,0.130,0.209,0.245,0.222,0.118,0.045,0.124,-0.069,0.176,0.136,0.215,0.188,0.162,0.094,0.215,-0.071,0.077,0.218,0.249,-0.067,0.112,0.213,0.228,0.194,0.043,0.130,0.118,0.187,0.230,0.162,-0.069,0.091,0.098,0.161,0.228,0.137,0.133,0.109,0.101,0.206,-0.067,0.199,0.074,-0.065,0.231,0.106,0.112,-0.069,-0.071
0.250,0.244,0.224,0.233,0.187,0.209,0.167,0.239,0.188,0.256,0.255,0.131,0.270,0.262,0.236,0.127,0.142,0.268,0.206,0.244,0.098,0.253,0.195,0.194,0.276,0.213,0.247,0.190,0.321,0.192,0.267,0.205,0.238,0.220,0.217,0.215,0.187,0.249,0.241,0.227,0.292,0.269,0.197,0.236,0.280,0.224,0.211,0.207,0.271,0.241,0.260,0.238,0.208,0.180,0.214,0.257,0.251,0.155,0.315,0.200,0.225,0.240,0.308,0.190,0.192,0.184,0.241,0.257,0.239,0.317,0.214,0.241,0.147,0.119,0.255,0.255,0.176,0.227,0.259,0.215,0.191,0.226,0.324,0.268,0.209,0.272,0.243,0.234,0.246,0.247,0.168,0.243,0.213,0.227,0.186,0.249,0.240,0.228,0.243,0.247,0.274
0.300,0.162,0.329,0.254,0.232,0.292,0.247,0.328,0.260,0.296,0.252,0.234,0.283,0.321,0.307,0.281,0.290,0.299,0.299,0.303,0.137,0.218,0.287,0.285,0.136,0.238,0.155,0.170,0.253,0.220,0.227,0.229,0.262,0.289,0.185,0.241,0.264,0.236,0.285,0.253,0.306,0.179,0.367,0.221,0.316,0.304,0.329,0.288,0.217,0.091,0.215,0.301,0.262,0.181,0.172,0.175,0.227,0.243,0.322,0.264,0.222,0.268,0.212,0.321,0.159,0.278,0.166,0.230,0.281,0.271,0.240,0.255,0.157,0.159,0.276,0.334,0.289,0.262,0.297,0.257,0.293,0.269,0.256,0.156,0.268,0.267,0.286,0.244,0.266,0.226,0.324,0.226,0.223,0.253,0.151,0.188,0.154,0.328,0.270,0.225,0.184
0.310,0.398,0.224,0.362,0.270,0.253,0.238,0.340,0.266,0.255,0.218,0.269,0.338,0.329,0.297,0.273,0.266,0.230,0.317,0.306,0.295,0.315,0.337,0.328,0.207,0.284,0.315,0.297,0.271,0.289,0.383,0.363,0.304,0.281,0.325,0.344,0.317,0.250,0.303,0.308,0.248,0.308,0.329,0.327,0.363,0.237,0.312,0.276,0.341,0.348,0.237,0.283,0.254,0.295,0.297,0.362,0.324,0.350,0.345,0.250,0.303,0.345,0.365,0.336,0.220,0.321,0.297,0.334,0.267,0.305,0.285,0.360,0.329,0.288,0.271,0.280,0.379,0.290,0.395,0.309,0.246,0.353,0.204,0.306,0.409,0.379,0.367,0.345,0.357,0.261,0.338,0.318,0.365,0.378,0.279,0.232,0.303,0.371,0.233,0.289,0.208
0.320,0.278,0.328,0.308,0.270,0.380,0.290,0.221,0.401,0.360,0.325,0.265,0.260,0.316,0.318,0.243,0.263,0.333,0.251,0.362,0.292,0.364,0.283,0.342,0.322,0.390,0.279,0.408,0.378,0.278,0.282,0.327,0.346,0.264,0.252,0.229,0.382,0.227,0.297,0.349,0.329,0.399,0.320,0.296,0.324,0.382,0.341,0.304,0.261,0.303,0.249,0.330,0.330,0.263,0.272,0.349,0.308,0.336,0.282,0.272,0.296,0.255,0.283,0.355,0.280,0.384,0.355,0.352,0.327,0.276,0.259,0.256,0.320,0.423,0.333,0.381,0.303,0.283,0.348,0.287,0.296,0.315,0.259,0.323,0.303,0.249,0.313,0.344,0.272,0.419,0.250,0.269,0.338,0.313,0.265,0.344,0.255,0.346,0.368,0.341,0.320
0.240,0.289,0.276,0.356,0.357,0.293,0.330,0.416,0.301,0.341,0.338,0.352,0.402,0.379,0.280,0.331,0.217,0.303,0.230,0.256,0.335,0.423,0.343,0.403,0.217,0.265,0.282,0.285,0.367,0.270,0.276,0.287,0.215,0.299,0.339,0.307,0.329,0.295,0.299,0.308,0.326,0.295,0.263,0.336,0.244,0.286,0.297,0.275,0.281,0.347,0.401,0.246,0.299,0.324,0.325,0.242,0.325,0.344,0.265,0.317,0.279,0.334,0.399,0.358,0.298,0.333,0.329,0.258,0.421,0.348,0.367,0.283,0.262,0.295,0.325,0.311,0.271,0.355,0.292,0.387,0.311,0.303,0.311,0.315,0.334,0.266,0.407,0.356,0.383,0.263,0.340,0.365,0.390,0.238,0.278,0.303,0.337,0.267,0.378,0.273,0.228
0.310,0.268,0.264,0.326,0.292,0.197,0.238,0.189,0.298,0.195,0.195,0.225,0.206,0.193,0.278,0.273,0.277,0.325,0.226,0.234,0.261,0.224,0.321,0.290,0.293,0.286,0.295,0.227,0.284,0.210,0.216,0.279,0.273,0.233,0.225,0.264,0.300,0.185,0.281,0.315,0.282,0.301,0.221,0.277,0.288,0.202,0.266,0.325,0.237,0.361,0.278,0.213,0.138,0.303,0.289,0.105,0.302,0.294,0.215,0.306,0.266,0.282,0.301,0.157,0.218,0.196,0.287,0.366,0.208,0.221,0.295,0.315,0.285,0.276,0.192,0.342,0.210,0.356,0.221,0.216,0.276,0.218,0.280,0.327,0.204,0.237,0.274,0.298,0.213,0.263,0.234,0.276,0.214,0.295,0.294,0.300,0.209,0.216,0.339,0.264,0.337
0.240,0.375,0.324,0.259,0.341,0.279,0.281,0.266,0.297,0.301,0.279,0.241,0.304,0.246,0.335,0.275,0.224,0.251,0.328,0.324,0.253,0.353,0.360,0.351,0.348,0.317,0.340,0.377,0.318,0.299,0.277,0.248,0.392,0.326,0.391,0.349,0.343,0.391,0.313,0.290,0.258,0.272,0.254,0.299,0.238,0.233,0.219,0.279,0.298,0.218,0.283,0.381,0.373,0.318,0.287,0.262,0.303,0.305,0.352,0.334,0.316,0.307,0.268,0.177,0.341,0.279,0.353,0.295,0.301,0.274,0.370,0.316,0.255,0.285,0.238,0.308,0.245,0.239,0.405,0.409,0.308,0.366,0.285,0.281,0.337,0.345,0.305,0.371,0.379,0.356,0.390,0.372,0.289,0.322,0.321,0.177,0.289,0.320,0.340,0.362,0.330
0.300,0.190,0.346,0.330,0.294,0.216,0.266,0.309,0.213,0.325,0.235,0.162,0.278,0.277,0.180,0.131,0.170,0.149,0.219,0.191,0.275,0.268,0.317,0.147,0.227,0.214,0.176,0.175,0.180,0.290,0.326,0.322,0.220,0.293,0.261,0.324,0.275,0.228,0.229,0.301,0.221,0.345,0.187,0.179,0.281,0.238,0.277,0.268,0.233,0.296,0.266,0.283,0.228,0.308,0.283,0.281,0.235,0.262,0.304,0.324,0.297,0.151,0.319,0.182,0.238,0.306,0.263,0.269,0.274,0.315,0.312,0.368,0.331,0.293,0.301,0.288,0.269,0.182,0.276,0.229,0.283,0.305,0.168,0.302,0.304,0.300,0.217,0.282,0.173,0.327,0.305,0.335,0.234,0.226,0.284,0.233,0.184,0.322,0.307,0.285,0.337
0.240,0.264,0.367,0.250,0.247,0.309,0.277,0.295,0.288,0.345,0.280,0.241,0.295,0.413,0.246,0.308,0.240,0.227,0.271,0.340,0.365,0.305,0.292,0.325,0.272,0.294,0.334,0.225,0.272,0.291,0.322,0.224,0.215,0.203,0.262,0.335,0.322,0.342,0.292,0.292,0.293,0.277,0.419,0.319,0.259,0.290,0.343,0.210,0.287,0.352,0.329,0.278,0.341,0.295,0.254,0.290,0.362,0.322,0.229,0.283,0.337,0.343,0.222,0.250,0.288,0.282,0.330,0.227,0.266,0.339,0.344,0.232,0.329,0.233,0.329,0.333,0.309,0.254,0.207,0.367,0.231,0.268,0.287,0.302,0.325,0.321,0.311,0.290,0.257,0.347,0.319,0.334,0.289,0.335,0.165,0.351,0.290,0.278,0.275,0.270,0.311
0.220,0.336,0.263,0.206,0.367,0.235,0.195,0.318,0.204,0.308,0.288,0.276,0.263,0.320,0.262,0.209,0.186,0.233,0.291,0.289,0.298,0.280,0.279,0.225,0.288,0.331,0.292,0.233,0.310,0.292,0.267,0.216,0.277,0.338,0.267,0.368,0.201,0.225,0.228,0.262,0.305,0.235,0.262,0.288,0.268,0.265,0.328,0.223,0.334,0.233,0.292,0.288,0.261,0.264,0.283,0.231,0.314,0.264,0.275,0.295,0.227,0.153,0.363,0.205,0.273,0.216,0.175,0.356,0.299,0.228,0.180,0.324,0.165,0.272,0.191,0.279,0.289,0.234,0.224,0.216,0.390,0.236,0.293,0.350,0.221,0.228,0.318,0.295,0.292,0.221,0.266,0.313,0.335,0.288,0.309,0.274,0.314,0.170,0.290,0.264,0.299
0.300,0.343,0.277,0.145,0.193,0.275,0.277,0.322,0.284,0.196,0.347,0.255,0.209,0.276,0.313,0.309,0.244,0.241,0.277,0.289,0.305,0.259,0.216,0.306,0.381,0.279,0.213,0.208,0.244,0.285,0.180,0.248,0.272,0.279,0.246,0.174,0.312,0.309,0.250,0.251,0.261,0.181,0.169,0.248,0.177,0.255,0.292,0.218,0.287,0.201,0.263,0.189,0.183,0.267,0.304,0.204,0.137,0.268,0.198,0.199,0.298,0.197,0.295,0.276,0.243,0.283,0.187,0.242,0.186,0.289,0.204,0.145,0.198,0.259,0.293,0.254,0.249,0.347,0.198,0.214,0.187,0.211,0.324,0.257,0.193,0.297,0.214,0.327,0.260,0.309,0.287,0.277,0.265,0.260,0.300,0.209,0.263,0.177,0.317,0.279,0.266
0.210,0.275,0.322,0.195,0.324,0.282,0.364,0.337,0.332,0.356,0.342,0.408,0.326,0.368,0.377,0.349,0.331,0.290,0.348,0.334,0.427,0.340,0.347,0.365,0.325,0.311,0.307,0.232,0.284,0.382,0.335,0.292,0.363,0.373,0.312,0.416,0.314,0.290,0.316,0.316,0.327,0.304,0.350,0.248,0.310,0.293,0.324,0.207,0.322,0.307,0.226,0.319,0.367,0.311,0.327,0.354,0.332,0.280,0.340,0.308,0.280,0.315,0.237,0.274,0.238,0.298,0.238,0.317,0.349,0.340,0.239,0.235,0.271,0.295,0.229,0.268,0.268,0.279,0.200,0.232,0.274,0.262,0.291,0.277,0.305,0.227,0.289,0.226,0.326,0.346,0.259,0.294,0.322,0.283,0.305,0.262,0.373,0.295,0.285,0.336,0.328
0.180,0.154,0.281,0.145,0.184,0.251,0.269,0.231,0.202,0.185,0.251,0.168,0.266,0.194,0.258,0.205,0.197,0.239,0.327,0.251,0.194,0.269,0.300,0.160,0.309,0.263,0.188,0.176,0.276,0.207,0.176,0.239,0.256,0.255,0.176,0.201,0.236,0.176,0.231,0.139,0.208,0.196,0.198,0.298,0.253,0.206,0.294,0.299,0.194,0.256,0.162,0.238,0.149,0.294,0.181,0.121,0.159,0.308,0.200,0.330,0.141,0.334,0.268,0.187,0.268,0.197,0.198,0.263,0.185,0.319,0.203,0.333,0.186,0.340,0.280,0.308,0.166,0.188,0.184,0.264,0.278,0.254,0.260,0.298,0.231,0.261,0.255,0.165,0.239,0.350,0.234,0.280,0.308,0.260,0.203,0.277,0.319,0.260,0.236,0.264,0.245
0.170,0.243,0.165,0.135,0.253,0.306,0.222,0.203,0.337,0.254,0.249,0.216,0.156,0.163,0.171,0.114,0.169,0.208,0.167,0.216,0.176,0.209,0.151,0.165,-0.088,0.145,0.175,0.151,0.252,0.168,0.225,0.153,0.170,0.175,0.121,0.103,0.116,0.233,0.225,0.166,0.100,0.236,0.152,0.213,0.216,0.258,0.202,0.008,0.230,0.140,0.108,0.135,0.073,0.235,0.126,0.238,0.174,0.171,0.230,0.047,0.232,0.210,0.249,0.159,0.218,0.142,0.230,0.237,0.055,0.216,0.134,0.170,0.168,0.211,0.223,0.167,0.151,0.149,0.112,0.092,0.259,0.113,0.275,0.128,0.232,0.256,0.161,0.176,0.211,0.209,0.144,0.106,0.213,0.220,0.148,0.257,0.154,0.237,0.236,0.103,0.239
0.260,0.058,0.203,0.133,0.196,0.247,0.217,0.218,0.237,0.147,0.216,0.197,0.147,0.206,0.134,0.218,0.106,0.255,0.153,0.212,0.149,0.134,0.165,0.264,0.192,0.131,0.087,0.194,0.196,0.131,0.218,0.200,0.194,0.206,0.113,0.202,0.168,0.243,0.142,0.222,-0.083,0.236,0.307,0.205,0.143,0.199,0.214,0.145,0.158,0.153,0.260,0.194,0.213,0.120,0.110,0.111,0.201,0.132,0.129,0.219,0.237,0.139,0.003,0.106,0.089,0.264,0.155,0.118,0.271,0.107,0.198,0.131,0.100,0.123,0.245,0.160,0.230,0.141,0.135,0.150,0.240,0.141,0.126,0.105,0.144,0.102,0.290,0.204,0.100,0.217,0.139,0.192,0.114,0.160,0.205,0.156,0.233,0.239,0.262,0.105,0.202
0.180,0.333,0.235,0.316,0.268,0.218,0.235,0.271,0.233,0.313,0.293,0.242,0.197,0.265,0.348,0.311,0.308,0.297,0.343,0.273,0.350,0.271,0.246,0.332,0.265,0.277,0.274,0.293,0.265,0.206,0.295,0.275,0.245,0.222,0.293,0.217,0.232,0.169,0.246,0.304,0.211,0.338,0.285,0.225,0.276,0.248,0.173,0.285,0.231,0.340,0.319,0.213,0.192,0.240,0.298,0.291,0.338,0.267,0.192,0.244,0.201,0.309,0.285,0.232,0.255,0.324,0.324,0.250,0.240,0.307,0.229,0.218,0.272,0.254,0.238,0.341,0.254,0.248,0.244,0.267,0.247,0.262,0.182,0.206,0.332,0.310,0.315,0.254,0.203,0.306,0.302,0.222,0.390,0.288,0.299,0.205,0.358,0.268,0.287,0.255,0.282
0.250,0.134,0.242,0.222,0.127,0.253,-0.088,0.272,0.166,0.098,0.214,0.223,0.292,0.171,0.223,0.251,0.212,0.211,0.137,0.246,-0.087,0.309,0.259,0.177,0.172,0.140,-0.087,0.249,0.224,0.260,0.172,0.254,-0.087,0.260,0.130,0.168,0.168,0.238,0.126,-0.086,0.255,0.235,0.203,0.272,0.221,0.214,-0.083,0.286,0.276,0.218,0.219,0.211,0.204,-0.085,0.226,0.166,0.164,0.161,0.243,0.089,0.283,0.172,0.143,-0.087,0.150,0.171,0.178,-0.086,0.083,0.221,0.171,0.089,0.206,0.287,0.098,-0.084,0.206,0.263,0.150,0.248,0.165,0.239,0.251,-0.080,0.142,0.215,0.207,0.145,0.218,-0.086,-0.087,0.205,-0.087,0.174,0.229,0.151,0.292,0.052,0.239,0.242,-0.082
