1684.000,-10022.224,2821710.000,5166304.000,0.384,-7.187
1685.000,-10022.744,2826792.500,5160253.000,0.388,-7.191
1686.000,-10022.726,2821468.750,5166766.500,0.382,-7.185
1687.000,-10023.450,2827165.000,5159879.500,0.388,-7.192
1688.000,-10024.086,2821635.500,5166656.500,0.383,-7.187
1689.000,-10021.991,2826175.250,5161135.500,0.388,-7.191
1690.000,-10022.444,2822747.000,5165137.000,0.387,-7.191
1691.000,-10023.425,2827665.000,5158852.500,0.391,-7.195
1692.000,-10023.987,2824553.000,5162414.000,0.384,-7.189
1693.000,-10024.281,2829623.250,5156245.000,0.386,-7.191
1694.000,-10023.956,2823978.250,5163353.000,0.379,-7.184
1695.000,-10024.570,2828457.750,5158318.000,0.384,-7.190
1696.000,-10025.411,2822234.250,5166185.000,0.380,-7.186
1697.000,-10025.512,2826934.750,5160548.500,0.385,-7.191
1698.000,-10025.130,2823309.250,5164815.000,0.381,-7.187
1699.000,-10025.735,2827216.750,5159801.000,0.384,-7.190
1700.000,-10026.902,2826732.250,5160143.000,0.383,-7.190
1701.000,-10024.985,2826933.250,5159608.000,0.382,-7.188
1702.000,-10025.727,2830582.500,5154717.500,0.386,-7.192
1703.000,-10026.233,2828320.500,5156926.000,0.384,-7.191
1704.000,-10026.406,2834681.250,5148745.000,0.390,-7.198
1705.000,-10026.638,2828249.500,5156151.000,0.384,-7.191
1706.000,-10027.064,2836342.000,5146047.000,0.391,-7.199
1707.000,-10027.869,2831116.500,5152338.500,0.385,-7.194
1708.000,-10028.397,2833052.500,5150043.500,0.386,-7.195
1709.000,-10028.729,2835212.000,5147575.500,0.388,-7.197
1710.000,-10029.338,2828535.250,5155849.500,0.381,-7.191
1711.000,-10028.093,2838350.000,5144100.500,0.390,-7.199
1712.000,-10028.039,2827376.250,5157442.500,0.380,-7.189
1713.000,-10028.976,2837780.250,5144825.000,0.390,-7.200
1714.000,-10028.688,2830207.500,5153892.500,0.382,-7.192
1715.000,-10029.215,2835534.500,5147167.500,0.385,-7.196
1716.000,-10030.045,2834404.250,5148196.500,0.383,-7.194
1717.000,-10030.338,2836210.000,5145787.500,0.385,-7.196
1718.000,-10031.098,2836364.000,5145443.500,0.385,-7.197
1719.000,-10031.041,2835851.500,5145996.000,0.386,-7.197
1720.000,-10031.471,2836366.750,5145264.000,0.386,-7.198
1721.000,-10031.998,2837707.000,5143540.000,0.386,-7.199
1722.000,-10032.155,2836214.500,5145375.000,0.384,-7.197
1723.000,-10032.784,2837131.000,5144301.000,0.384,-7.198
1724.000,-10033.510,2836312.500,5145394.000,0.383,-7.197
1725.000,-10033.963,2836001.250,5145920.000,0.383,-7.197
1726.000,-10034.249,2834902.250,5147460.500,0.383,-7.197
1727.000,-10034.821,2834445.500,5148283.000,0.383,-7.198
1728.000,-10035.562,2833171.000,5150043.000,0.383,-7.198
1729.000,-10035.733,2833599.750,5149654.500,0.383,-7.199
1730.000,-10036.087,2833221.750,5150243.500,0.383,-7.199
1731.000,-10036.696,2833214.250,5150389.000,0.383,-7.199
1732.000,-10037.033,2832966.000,5150838.000,0.383,-7.200
1733.000,-10036.084,2831965.250,5152113.500,0.382,-7.199
1734.000,-10036.009,2833409.000,5150412.500,0.383,-7.200
1735.000,-10036.437,2831305.750,5153091.500,0.380,-7.197
1736.000,-10036.877,2834839.500,5149069.000,0.384,-7.201
1737.000,-10034.025,2826744.250,5159048.000,0.377,-7.192
1738.000,-10034.081,2838104.000,5145262.000,0.388,-7.203
1739.000,-10032.729,2826747.000,5158765.500,0.376,-7.191
1740.000,-10032.742,2839039.250,5143629.500,0.387,-7.202
1741.000,-10032.931,2831400.000,5152586.500,0.379,-7.194
1742.000,-10033.556,2835471.250,5147251.000,0.382,-7.198
1743.000,-10033.007,2839810.000,5141553.500,0.386,-7.202
1744.000,-10033.377,2833850.250,5148341.500,0.381,-7.197
1745.000,-10033.712,2844407.250,5135296.000,0.391,-7.207
1746.000,-10034.603,2834260.750,5147383.500,0.381,-7.198
1747.000,-10035.306,2841717.000,5138260.000,0.387,-7.204
1748.000,-10036.211,2838922.000,5141556.000,0.383,-7.201
1749.000,-10035.631,2836663.750,5144261.500,0.380,-7.198
1750.000,-10035.730,2843915.500,5135548.000,0.387,-7.205
1751.000,-10036.447,2835178.250,5146303.500,0.380,-7.199
1752.000,-10036.079,2842103.250,5138174.000,0.388,-7.206
1753.000,-10032.794,2836619.750,5144844.500,0.382,-7.198
1754.000,-10033.641,2838779.750,5142104.500,0.387,-7.204
1755.000,-10033.788,2841431.750,5138774.000,0.392,-7.209
1756.000,-10033.769,2836445.500,5144632.500,0.388,-7.205
1757.000,-10034.382,2843282.500,5136395.000,0.393,-7.211
1758.000,-10035.194,2837842.250,5143029.500,0.385,-7.203
1759.000,-10035.022,2840061.250,5140501.500,0.385,-7.203
1760.000,-10035.626,2842212.250,5138018.500,0.386,-7.205
1761.000,-10036.224,2838088.250,5142956.500,0.382,-7.201
1762.000,-10036.379,2847146.000,5131895.000,0.391,-7.210
1763.000,-10036.182,2836536.000,5144372.000,0.381,-7.200
1764.000,-10036.971,2849215.500,5128737.000,0.392,-7.212
1765.000,-10037.672,2841363.000,5137965.500,0.384,-7.204
1766.000,-10038.978,2844132.000,5134467.500,0.385,-7.207
1767.000,-10039.582,2848794.500,5128692.500,0.389,-7.210
1768.000,-10038.047,2841884.500,5136793.500,0.380,-7.201
1769.000,-10038.126,2851787.750,5124706.500,0.389,-7.210
1770.000,-10039.132,2843962.250,5133988.500,0.382,-7.204
1771.000,-10040.011,2848979.000,5127797.500,0.387,-7.210
1772.000,-10040.268,2849287.500,5127275.000,0.387,-7.209
1773.000,-10041.186,2845757.500,5131375.500,0.382,-7.205
1774.000,-10039.317,2851644.500,5124204.500,0.386,-7.209
1775.000,-10040.282,2847023.000,5129755.500,0.382,-7.205
1776.000,-10040.513,2849146.000,5127162.000,0.384,-7.207
1777.000,-10040.911,2851030.500,5124869.000,0.386,-7.209
1778.000,-10040.703,2847225.500,5129413.500,0.381,-7.205
1779.000,-10040.785,2853876.500,5121306.000,0.386,-7.210
1780.000,-10040.968,2847910.250,5128345.000,0.380,-7.204
1781.000,-10041.549,2851159.250,5124300.000,0.383,-7.207
1782.000,-10042.089,2852233.250,5122909.000,0.384,-7.209
1783.000,-10042.581,2848938.750,5126814.000,0.382,-7.207
1784.000,-10042.913,2854354.000,5120224.500,0.387,-7.212
1785.000,-10042.319,2851268.250,5123761.000,0.383,-7.208
1786.000,-10042.268,2855402.500,5118492.500,0.385,-7.210
1787.000,-10041.689,2855933.500,5117577.500,0.384,-7.208
1788.000,-10042.715,2855341.500,5118016.000,0.382,-7.208
1789.000,-10042.841,2859136.250,5113210.500,0.385,-7.211
1790.000,-10040.938,2855384.250,5117509.500,0.382,-7.206
1791.000,-10041.778,2861019.750,5110543.500,0.387,-7.212
1792.000,-10042.360,2857248.000,5114848.500,0.382,-7.208
1793.000,-10043.033,2860941.250,5110213.000,0.386,-7.212
1794.000,-10043.580,2860367.750,5110733.000,0.385,-7.212
1795.000,-10043.956,2860617.500,5110336.000,0.385,-7.212
1796.000,-10044.246,2860719.250,5110285.500,0.385,-7.212
1797.000,-10045.222,2859293.750,5112100.000,0.383,-7.211
1798.000,-10045.515,2861654.750,5109305.500,0.384,-7.212
1799.000,-10046.008,2859065.000,5112384.000,0.382,-7.210
1800.000,-10046.704,2862583.500,5108041.000,0.385,-7.214
1801.000,-10043.908,2860862.000,5109964.000,0.383,-7.210
1802.000,-10044.744,2862529.750,5107856.000,0.384,-7.212
1803.000,-10045.373,2863683.000,5106232.500,0.385,-7.213
1804.000,-10045.793,2863317.750,5106258.500,0.382,-7.211
1805.000,-10045.992,2868188.500,5100084.500,0.386,-7.214
1806.000,-10046.592,2864472.000,5104281.500,0.382,-7.211
1807.000,-10047.067,2869128.250,5098502.000,0.386,-7.215
1808.000,-10047.356,2865699.500,5102469.000,0.382,-7.212
1809.000,-10047.696,2867907.000,5099744.000,0.385,-7.215
1810.000,-10047.554,2868397.500,5098957.500,0.385,-7.215
1811.000,-10047.889,2868523.000,5098702.500,0.385,-7.215
1812.000,-10043.270,2868867.500,5098279.500,0.385,-7.212
1813.000,-10044.120,2868923.000,5098194.500,0.384,-7.213
1814.000,-10044.719,2870155.500,5096641.000,0.385,-7.214
1815.000,-10043.899,2869141.250,5097664.000,0.384,-7.212
1816.000,-10044.358,2872991.000,5092745.000,0.388,-7.216
1817.000,-10044.870,2870271.250,5095627.000,0.385,-7.214
1818.000,-10045.084,2875818.250,5088644.500,0.389,-7.218
1819.000,-10045.720,2872237.000,5092649.500,0.385,-7.214
1820.000,-10046.135,2876481.250,5087368.500,0.387,-7.218
1821.000,-10046.589,2874671.750,5089324.500,0.385,-7.216
1822.000,-10045.561,2876654.500,5086765.000,0.386,-7.216
1823.000,-10045.756,2876796.250,5086489.500,0.385,-7.215
1824.000,-10046.349,2876642.250,5086698.000,0.385,-7.216
1825.000,-10047.243,2877591.250,5085531.000,0.386,-7.217
1826.000,-10047.002,2878116.500,5084786.500,0.386,-7.217
1827.000,-10045.901,2877734.250,5085119.500,0.386,-7.216
1828.000,-10046.425,2880922.500,5081086.000,0.387,-7.218
1829.000,-10046.896,2878858.000,5083319.500,0.384,-7.216
1830.000,-10047.065,2882724.250,5078553.500,0.387,-7.219
1831.000,-10047.292,2879277.750,5082503.000,0.385,-7.216
1832.000,-10047.479,2883714.750,5077027.500,0.389,-7.221
1833.000,-10047.849,2880227.250,5080859.500,0.385,-7.217
1834.000,-10047.151,2886734.750,5072884.000,0.391,-7.222
1835.000,-10047.800,2881935.750,5078417.500,0.386,-7.218
1836.000,-10047.753,2887020.500,5072339.500,0.390,-7.223
1837.000,-10048.060,2882114.250,5078138.000,0.385,-7.218
1838.000,-10048.737,2887848.500,5071172.500,0.389,-7.222
1839.000,-10049.231,2884507.000,5074954.500,0.385,-7.218
1840.000,-10049.544,2888126.000,5070480.000,0.387,-7.221
1841.000,-10050.230,2887091.250,5071572.500,0.386,-7.221
1842.000,-10049.300,2887786.500,5070589.500,0.387,-7.221
1843.000,-10049.103,2889932.000,5067829.000,0.388,-7.222
1844.000,-10049.604,2888203.500,5069478.000,0.385,-7.219
1845.000,-10050.174,2895318.250,5060474.000,0.389,-7.223
1846.000,-10050.731,2890506.250,5065734.500,0.383,-7.218
1847.000,-10050.623,2899737.500,5054510.000,0.392,-7.227
1848.000,-10050.933,2891399.750,5064057.000,0.384,-7.220
1849.000,-10051.136,2902095.500,5051037.000,0.393,-7.229
1850.000,-10052.082,2894203.250,5060027.000,0.384,-7.220
1851.000,-10052.486,2901101.500,5051581.000,0.389,-7.226
1852.000,-10053.062,2899410.000,5053414.500,0.387,-7.224
1853.000,-10053.622,2897972.500,5055074.500,0.385,-7.222
1854.000,-10053.867,2903296.000,5048743.500,0.390,-7.227
1855.000,-10053.964,2896230.000,5057008.000,0.383,-7.221
1856.000,-10054.263,2904969.500,5046526.500,0.390,-7.228
1857.000,-10054.366,2898576.750,5053867.500,0.382,-7.221
1858.000,-10055.080,2904877.000,5046164.000,0.387,-7.225
1859.000,-10055.750,2903890.000,5047082.000,0.385,-7.224
1860.000,-10055.271,2902627.250,5048343.000,0.384,-7.223
1861.000,-10055.706,2909336.250,5040230.500,0.390,-7.229
1862.000,-10055.229,2900713.500,5050306.500,0.382,-7.221
1863.000,-10054.884,2911870.250,5037177.000,0.394,-7.233
1864.000,-10055.526,2898777.500,5052501.500,0.382,-7.221
1865.000,-10056.547,2911856.750,5036820.000,0.392,-7.232
1866.000,-10057.353,2905475.000,5044066.500,0.384,-7.225
1867.000,-10057.590,2908104.000,5040680.500,0.385,-7.226
1868.000,-10057.562,2913195.250,5034351.500,0.388,-7.229
1869.000,-10057.867,2908441.250,5039692.000,0.383,-7.224
1870.000,-10058.905,2914921.500,5031776.000,0.388,-7.230
1871.000,-10059.279,2913282.000,5033292.000,0.385,-7.228
1872.000,-10059.661,2915542.750,5030126.000,0.385,-7.228
1873.000,-10058.949,2918460.000,5026235.500,0.386,-7.229
1874.000,-10059.452,2915920.250,5028833.000,0.383,-7.226
1875.000,-10059.503,2922674.500,5020663.000,0.390,-7.232
1876.000,-10060.275,2916734.750,5027545.500,0.385,-7.228
1877.000,-10060.066,2921715.000,5021675.500,0.389,-7.232
1878.000,-10059.425,2917495.250,5026618.000,0.385,-7.228
1879.000,-10059.308,2919157.000,5024510.000,0.387,-7.230
1880.000,-10059.053,2922953.750,5019778.500,0.391,-7.234
1881.000,-10058.240,2918615.500,5024559.000,0.387,-7.229
1882.000,-10058.741,2927106.500,5014225.000,0.392,-7.235
1883.000,-10059.581,2920284.250,5021988.000,0.384,-7.228
1884.000,-10060.100,2927523.250,5013330.500,0.390,-7.233
1885.000,-10059.489,2924763.750,5016456.000,0.386,-7.230
1886.000,-10059.611,2924885.250,5016189.000,0.386,-7.229
1887.000,-10059.997,2930040.250,5009965.000,0.390,-7.233
1888.000,-10058.667,2923684.500,5017251.000,0.383,-7.226
1889.000,-10059.164,2931831.750,5007509.500,0.390,-7.233
1890.000,-10059.604,2926280.750,5013728.500,0.383,-7.227
1891.000,-10059.794,2932239.250,5006437.000,0.386,-7.230
1892.000,-10060.291,2930043.250,5008839.500,0.384,-7.229
1893.000,-10061.084,2931290.500,5007165.500,0.385,-7.230
1894.000,-10061.609,2933430.500,5004414.500,0.386,-7.232
1895.000,-10061.012,2933307.500,5004275.500,0.385,-7.230
1896.000,-10060.511,2936282.750,5000422.500,0.386,-7.231
1897.000,-10057.262,2936186.500,5000143.000,0.385,-7.228
1898.000,-10058.469,2938048.500,4997438.000,0.396,-7.239
1899.000,-10058.409,2942581.000,4991560.000,0.403,-7.246
1900.000,-10058.724,2939283.500,4994830.500,0.395,-7.239
1901.000,-10059.197,2947382.250,4984848.000,0.393,-7.237
1902.000,-10059.224,2941364.250,4991561.500,0.380,-7.224
1903.000,-10059.210,2947561.750,4984377.500,0.384,-7.229
1904.000,-10059.878,2942419.000,4990707.500,0.386,-7.231
1905.000,-10060.437,2943933.500,4989307.500,0.393,-7.238
1906.000,-10060.822,2943911.500,4989511.500,0.394,-7.239
1907.000,-10061.421,2941465.000,4992449.500,0.388,-7.233
1908.000,-10061.511,2945648.750,4987433.500,0.385,-7.231
1909.000,-10062.062,2942185.750,4991288.000,0.378,-7.224
1910.000,-10063.138,2947548.250,4984805.000,0.383,-7.230
1911.000,-10063.846,2945126.750,4987300.500,0.383,-7.231
1912.000,-10064.062,2949826.500,4981479.500,0.390,-7.237
1913.000,-10064.799,2947720.750,4983494.000,0.387,-7.235
1914.000,-10065.005,2953059.000,4976791.000,0.388,-7.237
1915.000,-10064.879,2951189.250,4978531.500,0.382,-7.231
1916.000,-10065.177,2953950.250,4974999.000,0.382,-7.231
1917.000,-10065.062,2953787.500,4974927.000,0.382,-7.231
1918.000,-10065.242,2955554.750,4972707.500,0.385,-7.234
1919.000,-10065.488,2954705.500,4973550.500,0.386,-7.235
1920.000,-10065.727,2958649.250,4968708.000,0.388,-7.237
1921.000,-10065.337,2956387.250,4971066.000,0.383,-7.232
1922.000,-10065.771,2960614.000,4965934.500,0.385,-7.234
1923.000,-10066.331,2959485.500,4966952.500,0.382,-7.232
1924.000,-10066.910,2961288.250,4964536.000,0.382,-7.233
1925.000,-10066.916,2965015.250,4959973.500,0.387,-7.237
1926.000,-10067.334,2959040.500,4966694.000,0.382,-7.233
1927.000,-10065.536,2969162.500,4954691.000,0.391,-7.241
1928.000,-10066.236,2959614.000,4965474.500,0.381,-7.231
1929.000,-10067.246,2969837.500,4953388.500,0.388,-7.239
1930.000,-10066.289,2964536.000,4959348.500,0.382,-7.232
1931.000,-10065.651,2967887.750,4955237.500,0.384,-7.234
1932.000,-10063.814,2969887.500,4952623.000,0.385,-7.234
1933.000,-10064.517,2967331.500,4955213.000,0.382,-7.232
1934.000,-10064.643,2974760.500,4946200.000,0.388,-7.237
1935.000,-10065.094,2969181.250,4952219.000,0.381,-7.231
1936.000,-10065.232,2978109.750,4941496.500,0.387,-7.237
1937.000,-10065.722,2972334.500,4947853.500,0.380,-7.231
1938.000,-10066.311,2978043.500,4941028.500,0.385,-7.236
1939.000,-10066.349,2976987.500,4941989.500,0.384,-7.235
1940.000,-10066.657,2976551.250,4942279.000,0.383,-7.234
1941.000,-10066.626,2981892.500,4935971.000,0.388,-7.239
1942.000,-10066.760,2975004.250,4943832.500,0.381,-7.233
1943.000,-10066.515,2984928.000,4932219.500,0.389,-7.240
1944.000,-10066.934,2977915.250,4939984.500,0.380,-7.232
1945.000,-10067.723,2986165.000,4930176.000,0.386,-7.238
1946.000,-10067.855,2982579.250,4934046.500,0.382,-7.234
1947.000,-10068.161,2984922.000,4931168.500,0.384,-7.237
1948.000,-10068.842,2986822.000,4928785.000,0.386,-7.239
1949.000,-10069.312,2984551.500,4931195.500,0.383,-7.236
1950.000,-10069.941,2987606.000,4927554.500,0.385,-7.239
1951.000,-10070.188,2985022.500,4930492.000,0.382,-7.237
1952.000,-10070.706,2986952.750,4928224.500,0.383,-7.238
1953.000,-10071.380,2986554.250,4928562.500,0.382,-7.237
1954.000,-10072.007,2987606.250,4927205.000,0.382,-7.238
1955.000,-10072.090,2990121.250,4924120.500,0.383,-7.239
1956.000,-10072.325,2988173.250,4926106.000,0.380,-7.236
1957.000,-10072.700,2993610.000,4919629.000,0.385,-7.241
1958.000,-10072.922,2989396.000,4924233.500,0.381,-7.237
1959.000,-10072.104,2996537.250,4915708.000,0.387,-7.243
1960.000,-10071.451,2992269.750,4920117.500,0.381,-7.237
1961.000,-10071.412,2998834.250,4912035.500,0.385,-7.241
1962.000,-10071.788,2999123.000,4911135.500,0.384,-7.240
1963.000,-10071.813,3001723.250,4907650.000,0.385,-7.241
1964.000,-10072.418,3003993.500,4904551.500,0.385,-7.241
1965.000,-10073.086,3004795.000,4903142.500,0.384,-7.241
1966.000,-10068.354,3008439.750,4898502.000,0.385,-7.239
1967.000,-10065.811,3005279.500,4901699.500,0.411,-7.263
1968.000,-10060.586,3019639.250,4884226.500,0.435,-7.284
1969.000,-10062.010,3012650.250,4890894.500,0.421,-7.271
1970.000,-10066.519,3024823.750,4875714.000,0.410,-7.263
1971.000,-10068.632,3021501.000,4878878.500,0.384,-7.238
1972.000,-10067.529,3020914.250,4879809.000,0.369,-7.222
1973.000,-10067.576,3022419.000,4879007.000,0.368,-7.221
1974.000,-10070.476,3012084.500,4891895.500,0.373,-7.228
1975.000,-10070.234,3021613.750,4882050.500,0.397,-7.252
1976.000,-10069.874,3006939.500,4899544.500,0.394,-7.249
1977.000,-10070.352,3016208.750,4889325.000,0.404,-7.259
1978.000,-10072.979,3008455.750,4898182.500,0.390,-7.247
1979.000,-10066.295,3009742.750,4896422.000,0.380,-7.233
1980.000,-9929.657,2980451.000,4939702.500,0.602,-7.364
1981.000,-9725.090,3004182.250,4918528.500,0.827,-7.453
1982.000,-9523.646,3042144.500,4880150.500,1.028,-7.519
1983.000,-9420.141,2993536.000,4939150.500,1.059,-7.480
1984.000,-9432.790,3024058.000,4899138.000,1.059,-7.489
1985.000,-9507.989,3060903.000,4848105.000,0.998,-7.478
1986.000,-9639.677,3034277.500,4868318.000,0.826,-7.393
1987.000,-9762.919,3044290.250,4845903.000,0.672,-7.321
1988.000,-9847.607,3083743.250,4791629.000,0.553,-7.259
1989.000,-9896.304,3105353.500,4760951.500,0.434,-7.171
1990.000,-9846.471,3070364.250,4797389.500,0.306,-7.010
1991.000,-9757.000,3083437.000,4782415.500,0.261,-6.906
1992.000,-9749.194,3115561.250,4747611.000,0.270,-6.909
1993.000,-9722.589,3108291.500,4758023.000,0.238,-6.859
1994.000,-9713.033,3068035.750,4805444.000,0.213,-6.828
1995.000,-9761.524,3089777.000,4783384.000,0.234,-6.882
1996.000,-9786.427,3091138.500,4784165.000,0.264,-6.928
1997.000,-9754.826,3019517.000,4867913.500,0.250,-6.892
1998.000,-9923.474,3032017.000,4855695.000,0.374,-7.129
1999.000,-9825.941,3080392.750,4808186.500,0.609,-7.299
2000.000,-9756.074,3027693.000,4874813.000,0.707,-7.351
2001.000,-9558.331,2961212.750,4961513.000,0.820,-7.332
2002.000,-9502.665,3044376.250,4868146.000,0.982,-7.457
2003.000,-9416.693,3072013.250,4838583.000,1.071,-7.489
2004.000,-9502.688,3022621.000,4892836.000,0.970,-7.445
2005.000,-9523.392,2973895.250,4946830.500,0.880,-7.369
2006.000,-9665.816,3004020.750,4903755.500,0.786,-7.369
2007.000,-9768.728,3061105.000,4830137.000,0.718,-7.370
2008.000,-9839.553,3082591.250,4799362.500,0.627,-7.326
2009.000,-9921.228,3057526.000,4822133.000,0.485,-7.238
2010.000,-9943.086,3040256.750,4838606.000,0.379,-7.147
2011.000,-9917.904,3045064.750,4831751.000,0.315,-7.066
2012.000,-9835.839,3067071.250,4807044.000,0.289,-6.985
2013.000,-9952.179,3046339.000,4834707.000,0.431,-7.204
2014.000,-9930.815,3045884.000,4838857.000,0.502,-7.261
2015.000,-9886.537,3056636.000,4830148.000,0.576,-7.306
2016.000,-9846.623,3060422.000,4828674.500,0.632,-7.336
2017.000,-9819.075,3053940.000,4837915.500,0.661,-7.347
2018.000,-9804.122,3046345.750,4847425.000,0.671,-7.346
2019.000,-9806.277,3047284.500,4846106.500,0.668,-7.345
2020.000,-9824.929,3055723.250,4835263.000,0.654,-7.343
2021.000,-9851.761,3062282.250,4825965.000,0.625,-7.332
2022.000,-9885.047,3061031.250,4825158.500,0.581,-7.310
2023.000,-9915.671,3055357.500,4829277.000,0.529,-7.278
2024.000,-9941.970,3053447.500,4829270.000,0.481,-7.247
2025.000,-9961.720,3058484.000,4821644.000,0.441,-7.220
2026.000,-9970.146,3065392.500,4812326.000,0.408,-7.193
2027.000,-9970.484,3066936.000,4809450.000,0.377,-7.162
2028.000,-9968.966,3062993.500,4813061.000,0.348,-7.133
2029.000,-9960.253,3060014.750,4815875.500,0.328,-7.107
2030.000,-9951.769,3062380.250,4812923.000,0.319,-7.092
2031.000,-9962.811,3064298.250,4810975.500,0.329,-7.109
2032.000,-9973.997,3065801.000,4809623.000,0.343,-7.131
2033.000,-9982.650,3064022.250,4812053.500,0.357,-7.150
2034.000,-9988.004,3059698.000,4817432.500,0.370,-7.167
2035.000,-9990.427,3057031.250,4820976.000,0.384,-7.182
2036.000,-9991.585,3057914.250,4820468.000,0.399,-7.199
2037.000,-9990.613,3060458.500,4817974.000,0.414,-7.212
2038.000,-9989.227,3061407.000,4817139.500,0.424,-7.221
2039.000,-9991.130,3060255.500,4818545.500,0.429,-7.229
2040.000,-9991.605,3059975.250,4818818.500,0.433,-7.232
2041.000,-9993.001,3062082.250,4816226.000,0.435,-7.236
2042.000,-9994.908,3065600.000,4811863.500,0.436,-7.238
2043.000,-9996.769,3068154.500,4808447.000,0.433,-7.236
2044.000,-9999.227,3069217.500,4806559.500,0.426,-7.231
2045.000,-10001.564,3070643.250,4804190.000,0.419,-7.226
2046.000,-10003.357,3073650.000,4800003.000,0.413,-7.220
2047.000,-10004.707,3077594.000,4794824.500,0.408,-7.217
2048.000,-10009.991,3081095.750,4789964.000,0.397,-7.209
2049.000,-10011.419,3082696.000,4787325.500,0.384,-7.197
2050.000,-10013.058,3083200.500,4786057.500,0.373,-7.187
2051.000,-10012.669,3084262.000,4784314.000,0.365,-7.178
2052.000,-10013.112,3086226.750,4781732.000,0.360,-7.174
2053.000,-10013.304,3088145.000,4779356.000,0.357,-7.171
2054.000,-10014.507,3088864.250,4778473.500,0.356,-7.172
2055.000,-10016.860,3088260.000,4779195.500,0.357,-7.174
2056.000,-10018.273,3087590.500,4780069.500,0.359,-7.177
2057.000,-10022.308,3087806.500,4779971.000,0.363,-7.184
2058.000,-10023.984,3088541.250,4779280.500,0.369,-7.191
2059.000,-10026.911,3089251.000,4778580.000,0.374,-7.198
2060.000,-10028.629,3089594.250,4778218.500,0.379,-7.204
2061.000,-10030.272,3090109.500,4777592.500,0.384,-7.210
2062.000,-10030.683,3091142.250,4776320.000,0.388,-7.214
2063.000,-10030.050,3093006.000,4773991.000,0.391,-7.217
2064.000,-10031.496,3095324.250,4771055.500,0.393,-7.221
2065.000,-10032.836,3097142.000,4768612.500,0.394,-7.222
2066.000,-10032.939,3098158.000,4767039.500,0.393,-7.222
2067.000,-10033.509,3099172.250,4765466.500,0.392,-7.221
2068.000,-10033.567,3100778.500,4763246.500,0.390,-7.219
2069.000,-10034.299,3103021.500,4760341.000,0.389,-7.218
2070.000,-10035.188,3105028.500,4757746.500,0.388,-7.217
2071.000,-10035.595,3106259.250,4756072.000,0.385,-7.216
2072.000,-10036.864,3106909.250,4755111.500,0.383,-7.214
2073.000,-10038.086,3107686.750,4754077.500,0.382,-7.214
2074.000,-10038.842,3108427.750,4753137.000,0.380,-7.213
2075.000,-10038.890,3108933.750,4752480.000,0.379,-7.212
2076.000,-10039.977,3109395.500,4751852.000,0.378,-7.211
2077.000,-10039.784,3110172.250,4750857.000,0.377,-7.211
2078.000,-10040.917,3111202.250,4749559.000,0.377,-7.211
2079.000,-10041.379,3111730.500,4748844.000,0.377,-7.211
2080.000,-10041.281,3111843.250,4748600.500,0.376,-7.211
2081.000,-10042.051,3112031.500,4748276.000,0.376,-7.211
2082.000,-10042.010,3112703.250,4747417.500,0.376,-7.211
2083.000,-10043.228,3113837.250,4746030.000,0.377,-7.213
2084.000,-10043.375,3114935.750,4744678.500,0.377,-7.213
2085.000,-10043.828,3115812.250,4743549.500,0.378,-7.214
2086.000,-10043.121,3116497.000,4742612.500,0.378,-7.214
2087.000,-10043.053,3117326.000,4741481.000,0.378,-7.214
2088.000,-10044.060,3118727.500,4739714.000,0.379,-7.216
2089.000,-10043.821,3120229.750,4737825.000,0.379,-7.216
2090.000,-10044.780,3121254.000,4736456.500,0.379,-7.217
2091.000,-10045.016,3121915.500,4735497.000,0.379,-7.217
2092.000,-10045.247,3122927.000,4734164.000,0.379,-7.217
2093.000,-10045.182,3124322.750,4732399.500,0.379,-7.217
2094.000,-10045.657,3125416.000,4730968.000,0.379,-7.217
2095.000,-10045.873,3126162.500,4729919.000,0.379,-7.217
2096.000,-10046.336,3127016.750,4728779.500,0.378,-7.217
2097.000,-10045.344,3127808.000,4727732.000,0.378,-7.217
2098.000,-10046.214,3128464.500,4726839.500,0.378,-7.217
2099.000,-10044.553,3129320.750,4725733.000,0.378,-7.216
2100.000,-10045.277,3130269.000,4724522.500,0.378,-7.216
2101.000,-10045.568,3130987.500,4723547.500,0.378,-7.216
2102.000,-10045.984,3131569.500,4722717.000,0.377,-7.216
2103.000,-10046.172,3132341.500,4721686.000,0.377,-7.216
2104.000,-10046.059,3133227.000,4720555.000,0.377,-7.216
2105.000,-10046.671,3133982.500,4719576.500,0.377,-7.217
2106.000,-10046.300,3134692.750,4718656.000,0.377,-7.216
2107.000,-10046.732,3135470.500,4717670.000,0.377,-7.217
2108.000,-10047.329,3136260.750,4716663.500,0.377,-7.217
2109.000,-10046.914,3136666.500,4716054.500,0.377,-7.217
2110.000,-10047.457,3137059.500,4715472.000,0.377,-7.217
2111.000,-10046.111,3137755.250,4714556.500,0.377,-7.216
2112.000,-10046.488,3138578.750,4713494.000,0.377,-7.216
2113.000,-10046.646,3139514.000,4712292.500,0.377,-7.216
2114.000,-10046.834,3140444.500,4711108.500,0.377,-7.217
2115.000,-10045.428,3141290.750,4710027.500,0.377,-7.216
2116.000,-10045.587,3141717.000,4709425.500,0.376,-7.216
2117.000,-10045.993,3142179.750,4708770.000,0.376,-7.216
2118.000,-10045.461,3142993.000,4707748.000,0.377,-7.216
2119.000,-10046.046,3143489.250,4707103.500,0.377,-7.217
2120.000,-10046.267,3143811.750,4706628.500,0.377,-7.217
