0.306,0.359,0.351,0.362,0.362,0.372,0.364,0.361,0.362,0.305,0.359,0.363,0.339,0.345,0.309,0.362,0.365,0.341,0.346,0.362,0.346,0.347,0.361,0.378,0.347,0.349,0.362,0.358,0.349,0.351,0.350,0.345,0.366,0.352,0.362,0.349,0.358,0.367,0.370,0.366,0.347,0.340,0.361,0.372,0.364,0.359,0.343,0.363,0.365,0.341,0.365,0.350,0.371,0.365,0.364,0.344,0.342,0.352,0.341,0.351,0.352,0.358,0.303,0.364,0.362,0.352,0.345,0.359,0.348,0.359,0.365,0.358,0.374,0.361,0.358,0.358,0.363,0.350,0.360,0.346,0.358,0.363,0.365,0.352,0.368,0.344,0.358,0.364,0.349,0.342,0.357,0.348,0.369,0.365,0.366,0.342,0.351,0.352,0.367,0.350,0.349
0.363,0.352,0.360,0.355,0.285,0.345,0.353,0.348,0.341,0.294,0.353,0.289,0.354,0.361,0.353,0.356,0.349,0.285,0.347,0.356,0.341,0.293,0.341,0.356,0.351,0.350,0.288,0.357,0.341,0.344,0.342,0.341,0.343,0.347,0.347,0.284,0.350,0.349,0.342,0.283,0.287,0.350,0.344,0.276,0.347,0.351,0.345,0.361,0.350,0.343,0.346,0.344,0.355,0.350,0.342,0.352,0.341,0.350,0.344,0.348,0.343,0.347,0.346,0.291,0.360,0.344,0.358,0.344,0.347,0.343,0.360,0.344,0.288,0.281,0.347,0.347,0.348,0.362,0.350,0.351,0.344,0.342,0.345,0.345,0.344,0.346,0.343,0.344,0.345,0.351,0.293,0.358,0.342,0.351,0.358,0.343,0.352,0.341,0.349,0.357,0.354
0.375,0.370,0.372,0.373,0.373,0.374,0.343,0.356,0.371,0.371,0.343,0.360,0.347,0.350,0.365,0.357,0.358,0.359,0.366,0.371,0.354,0.361,0.367,0.360,0.371,0.375,0.352,0.385,0.357,0.376,0.374,0.379,0.371,0.356,0.330,0.356,0.374,0.366,0.353,0.351,0.352,0.358,0.377,0.367,0.357,0.368,0.355,0.377,0.348,0.369,0.350,0.359,0.370,0.368,0.361,0.365,0.348,0.348,0.369,0.379,0.371,0.366,0.373,0.365,0.372,0.368,0.365,0.347,0.368,0.367,0.371,0.367,0.358,0.378,0.358,0.357,0.346,0.354,0.347,0.378,0.368,0.358,0.353,0.382,0.347,0.376,0.357,0.353,0.350,0.371,0.356,0.354,0.346,0.357,0.371,0.370,0.357,0.356,0.348,0.368,0.365
0.387,0.378,0.382,0.381,0.357,0.372,0.378,0.370,0.373,0.391,0.387,0.371,0.380,0.384,0.379,0.366,0.377,0.366,0.377,0.381,0.380,0.387,0.363,0.378,0.371,0.383,0.384,0.363,0.372,0.367,0.387,0.380,0.385,0.384,0.366,0.384,0.387,0.382,0.359,0.379,0.382,0.369,0.372,0.386,0.381,0.373,0.370,0.371,0.390,0.373,0.393,0.377,0.365,0.385,0.356,0.377,0.395,0.390,0.388,0.384,0.386,0.368,0.382,0.379,0.387,0.390,0.371,0.362,0.388,0.362,0.373,0.357,0.369,0.379,0.368,0.388,0.371,0.358,0.392,0.385,0.378,0.367,0.366,0.377,0.377,0.362,0.366,0.380,0.364,0.385,0.371,0.385,0.370,0.381,0.378,0.390,0.369,0.393,0.388,0.369,0.370
0.302,0.391,0.394,0.379,0.376,0.372,0.401,0.372,0.384,0.395,0.391,0.404,0.389,0.384,0.390,0.400,0.393,0.378,0.385,0.376,0.391,0.391,0.378,0.380,0.395,0.392,0.382,0.380,0.384,0.377,0.382,0.396,0.381,0.401,0.396,0.395,0.391,0.381,0.378,0.377,0.389,0.408,0.392,0.400,0.385,0.382,0.394,0.383,0.384,0.389,0.378,0.390,0.376,0.394,0.380,0.407,0.376,0.379,0.393,0.379,0.394,0.377,0.394,0.398,0.393,0.389,0.381,0.379,0.394,0.394,0.382,0.389,0.405,0.383,0.391,0.391,0.393,0.402,0.398,0.380,0.390,0.368,0.384,0.371,0.375,0.390,0.406,0.392,0.403,0.368,0.377,0.380,0.381,0.396,0.378,0.379,0.381,0.368,0.383,0.391,0.385
0.287,0.340,0.342,0.341,0.296,0.344,0.290,0.299,0.347,0.358,0.290,0.341,0.341,0.289,0.341,0.340,0.346,0.296,0.344,0.358,0.349,0.343,0.342,0.294,0.362,0.347,0.351,0.295,0.341,0.298,0.349,0.355,0.344,0.297,0.360,0.349,0.354,0.296,0.345,0.351,0.356,0.288,0.300,0.345,0.297,0.353,0.299,0.285,0.342,0.341,0.355,0.348,0.294,0.291,0.349,0.293,0.293,0.297,0.293,0.345,0.343,0.344,0.355,0.340,0.354,0.347,0.348,0.346,0.348,0.346,0.298,0.300,0.345,0.343,0.341,0.349,0.290,0.345,0.353,0.346,0.350,0.344,0.347,0.295,0.342,0.355,0.362,0.345,0.299,0.283,0.350,0.347,0.274,0.350,0.348,0.299,0.351,0.341,0.346,0.350,0.288
0.276,0.280,0.274,0.327,0.348,0.277,0.281,0.329,0.335,0.326,0.323,0.273,0.343,0.278,0.346,0.281,0.279,0.323,0.280,0.325,0.339,0.276,0.285,0.323,0.330,0.279,0.319,0.284,0.323,0.279,0.329,0.329,0.331,0.278,0.279,0.342,0.320,0.342,0.339,0.323,0.278,0.328,0.283,0.283,0.280,0.283,0.273,0.274,0.326,0.282,0.269,0.276,0.319,0.324,0.323,0.276,0.332,0.334,0.331,0.330,0.321,0.328,0.339,0.321,0.282,0.275,0.343,0.323,0.343,0.331,0.329,0.343,0.319,0.277,0.281,0.276,0.272,0.271,0.268,0.283,0.267,0.284,0.340,0.338,0.321,0.285,0.278,0.332,0.326,0.320,0.280,0.263,0.328,0.283,0.332,0.282,0.337,0.320,0.277,0.284,0.272
0.275,0.278,0.262,0.261,0.333,0.334,0.322,0.271,0.270,0.312,0.315,0.323,0.325,0.319,0.278,0.329,0.324,0.272,0.308,0.308,0.252,0.272,0.307,0.313,0.320,0.311,0.265,0.331,0.326,0.274,0.315,0.266,0.280,0.319,0.266,0.324,0.271,0.259,0.310,0.309,0.263,0.253,0.272,0.261,0.257,0.274,0.267,0.265,0.309,0.307,0.322,0.256,0.269,0.266,0.262,0.262,0.263,0.273,0.314,0.272,0.273,0.324,0.323,0.267,0.314,0.278,0.324,0.309,0.269,0.270,0.317,0.272,0.267,0.330,0.265,0.263,0.311,0.272,0.309,0.273,0.306,0.270,0.315,0.274,0.280,0.311,0.269,0.319,0.311,0.311,0.271,0.279,0.318,0.324,0.315,0.257,0.323,0.264,0.272,0.318,0.278
0.331,0.278,0.279,0.280,0.273,0.319,0.318,0.335,0.324,0.312,0.315,0.311,0.279,0.263,0.307,0.268,0.309,0.316,0.260,0.315,0.316,0.314,0.266,0.271,0.309,0.261,0.323,0.316,0.325,0.269,0.268,0.309,0.269,0.263,0.322,0.317,0.310,0.326,0.267,0.323,0.264,0.264,0.279,0.270,0.273,0.316,0.271,0.262,0.336,0.263,0.279,0.262,0.259,0.269,0.315,0.322,0.278,0.310,0.269,0.313,0.259,0.269,0.309,0.259,0.257,0.254,0.267,0.313,0.309,0.315,0.270,0.338,0.308,0.266,0.273,0.316,0.256,0.273,0.319,0.311,0.271,0.315,0.265,0.322,0.309,0.277,0.260,0.272,0.314,0.316,0.258,0.264,0.273,0.272,0.312,0.259,0.268,0.314,0.316,0.260,0.311
0.260,0.285,0.340,0.341,0.335,0.292,0.278,0.349,0.285,0.296,0.302,0.333,0.339,0.338,0.336,0.303,0.293,0.345,0.338,0.342,0.303,0.342,0.272,0.346,0.303,0.299,0.298,0.297,0.333,0.336,0.351,0.333,0.289,0.358,0.305,0.303,0.298,0.286,0.347,0.289,0.345,0.302,0.340,0.301,0.337,0.333,0.333,0.348,0.333,0.290,0.283,0.298,0.341,0.340,0.343,0.338,0.338,0.295,0.340,0.350,0.304,0.341,0.297,0.346,0.341,0.335,0.292,0.337,0.352,0.335,0.358,0.287,0.295,0.296,0.333,0.344,0.298,0.333,0.340,0.335,0.334,0.305,0.349,0.294,0.351,0.297,0.341,0.340,0.333,0.334,0.339,0.303,0.297,0.346,0.301,0.334,0.303,0.336,0.342,0.296,0.274
0.329,0.286,0.248,0.263,0.251,0.242,0.283,0.258,0.258,0.269,0.253,0.243,0.275,0.240,0.263,0.245,0.265,0.267,0.258,0.254,0.252,0.256,0.250,0.257,0.255,0.294,0.256,0.255,0.268,0.282,0.252,0.258,0.253,0.274,0.268,0.267,0.252,0.262,0.272,0.278,0.257,0.266,0.271,0.264,0.272,0.241,0.267,0.269,0.285,0.268,0.244,0.250,0.268,0.268,0.280,0.270,0.251,0.287,0.257,0.264,0.253,0.268,0.277,0.276,0.268,0.257,0.271,0.275,0.265,0.255,0.276,0.297,0.269,0.254,0.253,0.270,0.247,0.262,0.267,0.269,0.262,0.246,0.277,0.276,0.263,0.256,0.258,0.257,0.263,0.265,0.247,0.245,0.257,0.262,0.246,0.264,0.272,0.255,0.271,0.251,0.265
0.288,0.284,0.297,0.282,0.299,0.335,0.344,0.288,0.294,0.275,0.335,0.287,0.287,0.298,0.342,0.286,0.342,0.337,0.339,0.299,0.283,0.298,0.283,0.340,0.288,0.277,0.287,0.333,0.341,0.353,0.287,0.292,0.296,0.283,0.291,0.349,0.298,0.332,0.285,0.297,0.342,0.292,0.349,0.333,0.345,0.340,0.337,0.334,0.333,0.343,0.290,0.333,0.280,0.347,0.338,0.334,0.292,0.333,0.270,0.334,0.294,0.344,0.337,0.336,0.342,0.339,0.354,0.334,0.345,0.347,0.340,0.336,0.297,0.340,0.337,0.358,0.338,0.340,0.344,0.334,0.279,0.295,0.348,0.337,0.297,0.344,0.346,0.355,0.297,0.335,0.341,0.284,0.298,0.334,0.273,0.333,0.278,0.333,0.345,0.335,0.342
0.257,0.291,0.278,0.293,0.278,0.268,0.276,0.269,0.282,0.269,0.295,0.293,0.269,0.268,0.276,0.281,0.267,0.275,0.275,0.277,0.261,0.267,0.276,0.274,0.280,0.277,0.266,0.279,0.266,0.290,0.295,0.273,0.281,0.278,0.274,0.302,0.281,0.279,0.292,0.290,0.266,0.296,0.279,0.264,0.279,0.272,0.293,0.276,0.272,0.280,0.269,0.292,0.274,0.290,0.276,0.275,0.308,0.274,0.293,0.279,0.301,0.267,0.303,0.291,0.273,0.270,0.295,0.277,0.270,0.270,0.276,0.270,0.280,0.262,0.277,0.274,0.275,0.300,0.277,0.299,0.300,0.280,0.274,0.290,0.267,0.278,0.264,0.299,0.271,0.259,0.279,0.267,0.303,0.275,0.309,0.263,0.310,0.279,0.277,0.280,0.293
0.310,0.248,0.266,0.250,0.250,0.254,0.264,0.247,0.276,0.251,0.279,0.248,0.281,0.268,0.274,0.243,0.248,0.247,0.265,0.268,0.263,0.264,0.272,0.253,0.264,0.263,0.243,0.259,0.283,0.268,0.255,0.274,0.264,0.251,0.268,0.276,0.264,0.259,0.265,0.261,0.267,0.254,0.247,0.269,0.280,0.262,0.288,0.269,0.268,0.261,0.252,0.253,0.255,0.243,0.255,0.259,0.254,0.261,0.259,0.251,0.254,0.249,0.251,0.268,0.254,0.263,0.251,0.255,0.244,0.240,0.243,0.265,0.263,0.254,0.240,0.265,0.251,0.260,0.261,0.270,0.220,0.264,0.248,0.242,0.247,0.234,0.265,0.245,0.266,0.255,0.255,0.264,0.229,0.264,0.260,0.268,0.252,0.261,0.249,0.264,0.265
0.269,0.249,0.266,0.273,0.273,0.273,0.270,0.269,0.261,0.257,0.261,0.265,0.272,0.275,0.268,0.260,0.269,0.270,0.259,0.252,0.268,0.271,0.271,0.268,0.262,0.272,0.271,0.268,0.275,0.267,0.258,0.267,0.264,0.275,0.270,0.270,0.270,0.273,0.272,0.265,0.263,0.263,0.268,0.267,0.269,0.240,0.262,0.259,0.272,0.265,0.262,0.267,0.261,0.266,0.274,0.269,0.268,0.271,0.270,0.266,0.262,0.270,0.261,0.261,0.269,0.264,0.273,0.273,0.262,0.270,0.267,0.270,0.270,0.272,0.262,0.273,0.264,0.272,0.268,0.266,0.270,0.256,0.273,0.265,0.268,0.273,0.257,0.270,0.266,0.261,0.271,0.261,0.272,0.263,0.270,0.275,0.274,0.271,0.269,0.267,0.274
0.267,0.261,0.284,0.264,0.263,0.262,0.263,0.249,0.254,0.281,0.277,0.278,0.264,0.253,0.276,0.275,0.257,0.296,0.272,0.275,0.254,0.288,0.272,0.264,0.271,0.251,0.275,0.271,0.250,0.277,0.281,0.258,0.248,0.271,0.287,0.259,0.271,0.277,0.252,0.276,0.291,0.279,0.261,0.259,0.253,0.277,0.271,0.279,0.259,0.278,0.265,0.279,0.250,0.259,0.259,0.274,0.250,0.264,0.278,0.273,0.281,0.271,0.263,0.285,0.283,0.264,0.272,0.258,0.258,0.257,0.275,0.246,0.284,0.259,0.253,0.265,0.255,0.259,0.261,0.264,0.245,0.259,0.246,0.285,0.248,0.263,0.279,0.255,0.276,0.258,0.274,0.277,0.261,0.253,0.254,0.265,0.265,0.260,0.272,0.255,0.287
0.322,0.237,0.273,0.274,0.261,0.252,0.255,0.261,0.255,0.275,0.263,0.277,0.264,0.247,0.279,0.263,0.252,0.261,0.253,0.274,0.253,0.254,0.263,0.278,0.255,0.262,0.260,0.261,0.243,0.251,0.256,0.258,0.249,0.261,0.281,0.254,0.261,0.250,0.279,0.278,0.237,0.262,0.260,0.261,0.251,0.261,0.262,0.283,0.251,0.246,0.278,0.260,0.261,0.250,0.255,0.263,0.281,0.274,0.273,0.259,0.255,0.275,0.253,0.263,0.252,0.261,0.259,0.271,0.252,0.239,0.269,0.275,0.258,0.262,0.260,0.271,0.270,0.272,0.263,0.251,0.276,0.272,0.274,0.253,0.272,0.263,0.255,0.275,0.250,0.248,0.261,0.323,0.275,0.256,0.273,0.253,0.270,0.243,0.253,0.281,0.281
0.276,0.276,0.325,0.329,0.313,0.266,0.338,0.279,0.328,0.330,0.309,0.276,0.313,0.335,0.336,0.274,0.330,0.265,0.310,0.274,0.328,0.269,0.277,0.312,0.309,0.310,0.270,0.335,0.331,0.326,0.335,0.306,0.312,0.266,0.307,0.334,0.275,0.280,0.326,0.311,0.313,0.345,0.273,0.312,0.278,0.329,0.279,0.325,0.325,0.313,0.278,0.311,0.340,0.311,0.331,0.348,0.339,0.325,0.310,0.334,0.275,0.277,0.329,0.307,0.335,0.325,0.306,0.332,0.330,0.274,0.271,0.272,0.336,0.344,0.278,0.339,0.313,0.334,0.327,0.307,0.327,0.346,0.328,0.279,0.325,0.276,0.346,0.313,0.341,0.278,0.279,0.311,0.307,0.338,0.275,0.276,0.271,0.264,0.330,0.275,0.279
0.303,0.280,0.263,0.279,0.291,0.266,0.260,0.282,0.278,0.266,0.258,0.258,0.272,0.266,0.279,0.278,0.290,0.268,0.282,0.283,0.291,0.269,0.278,0.266,0.268,0.292,0.271,0.262,0.269,0.266,0.268,0.256,0.270,0.266,0.286,0.284,0.267,0.257,0.265,0.282,0.271,0.260,0.284,0.269,0.267,0.266,0.269,0.287,0.281,0.263,0.287,0.263,0.266,0.280,0.262,0.259,0.282,0.284,0.262,0.287,0.266,0.281,0.295,0.297,0.278,0.272,0.257,0.265,0.287,0.281,0.264,0.281,0.279,0.278,0.265,0.265,0.259,0.250,0.267,0.267,0.285,0.259,0.287,0.281,0.260,0.303,0.270,0.262,0.263,0.267,0.268,0.266,0.286,0.265,0.284,0.267,0.265,0.240,0.271,0.296,0.268
0.266,0.319,0.270,0.266,0.258,0.270,0.266,0.268,0.251,0.259,0.270,0.318,0.260,0.259,0.326,0.271,0.265,0.266,0.272,0.261,0.247,0.270,0.259,0.271,0.259,0.271,0.264,0.265,0.265,0.270,0.266,0.259,0.267,0.265,0.312,0.237,0.268,0.263,0.256,0.309,0.263,0.258,0.263,0.248,0.311,0.271,0.263,0.249,0.342,0.266,0.269,0.318,0.256,0.269,0.246,0.271,0.245,0.309,0.327,0.264,0.264,0.261,0.269,0.269,0.253,0.263,0.265,0.317,0.258,0.264,0.252,0.272,0.306,0.317,0.317,0.259,0.269,0.261,0.271,0.260,0.270,0.268,0.307,0.321,0.260,0.267,0.272,0.263,0.270,0.321,0.256,0.318,0.267,0.259,0.258,0.267,0.319,0.260,0.264,0.265,0.272
0.310,0.257,0.253,0.261,0.262,0.273,0.252,0.284,0.297,0.268,0.271,0.256,0.263,0.260,0.275,0.256,0.275,0.269,0.275,0.263,0.260,0.264,0.275,0.280,0.274,0.244,0.276,0.240,0.257,0.272,0.253,0.239,0.263,0.254,0.270,0.274,0.262,0.258,0.257,0.276,0.262,0.270,0.259,0.257,0.256,0.272,0.253,0.264,0.261,0.256,0.269,0.249,0.253,0.255,0.252,0.258,0.264,0.261,0.278,0.246,0.268,0.262,0.260,0.256,0.244,0.252,0.272,0.256,0.258,0.260,0.271,0.272,0.271,0.258,0.272,0.250,0.271,0.269,0.270,0.256,0.262,0.278,0.249,0.260,0.263,0.268,0.253,0.271,0.254,0.262,0.248,0.251,0.269,0.285,0.260,0.255,0.261,0.268,0.252,0.262,0.285
0.268,0.267,0.273,0.270,0.267,0.252,0.271,0.264,0.268,0.270,0.273,0.263,0.257,0.268,0.269,0.270,0.272,0.265,0.261,0.260,0.260,0.271,0.275,0.263,0.271,0.270,0.271,0.262,0.275,0.270,0.266,0.274,0.275,0.275,0.269,0.262,0.265,0.266,0.270,0.269,0.273,0.259,0.269,0.271,0.259,0.275,0.271,0.266,0.267,0.276,0.264,0.274,0.260,0.268,0.273,0.258,0.263,0.268,0.264,0.264,0.271,0.273,0.263,0.273,0.267,0.272,0.263,0.274,0.255,0.263,0.272,0.275,0.255,0.263,0.276,0.266,0.258,0.270,0.275,0.270,0.273,0.258,0.273,0.267,0.267,0.271,0.262,0.267,0.257,0.268,0.275,0.275,0.262,0.275,0.259,0.254,0.271,0.256,0.273,0.275,0.259
0.320,0.279,0.262,0.290,0.273,0.254,0.242,0.264,0.272,0.280,0.279,0.277,0.282,0.281,0.262,0.255,0.257,0.247,0.287,0.272,0.285,0.260,0.253,0.263,0.278,0.263,0.262,0.291,0.248,0.263,0.273,0.260,0.261,0.279,0.289,0.277,0.259,0.285,0.274,0.272,0.250,0.262,0.278,0.262,0.272,0.271,0.263,0.276,0.284,0.250,0.263,0.274,0.279,0.258,0.242,0.261,0.288,0.246,0.276,0.265,0.272,0.271,0.258,0.250,0.276,0.258,0.258,0.271,0.286,0.284,0.255,0.273,0.271,0.265,0.261,0.278,0.256,0.270,0.284,0.273,0.279,0.257,0.255,0.257,0.288,0.262,0.260,0.258,0.262,0.278,0.270,0.272,0.261,0.274,0.270,0.252,0.271,0.255,0.276,0.257,0.272
0.279,0.274,0.268,0.274,0.274,0.275,0.272,0.278,0.275,0.270,0.275,0.275,0.270,0.277,0.282,0.266,0.266,0.269,0.279,0.275,0.276,0.283,0.277,0.283,0.282,0.275,0.272,0.284,0.277,0.275,0.282,0.284,0.271,0.272,0.271,0.280,0.275,0.278,0.278,0.280,0.279,0.280,0.264,0.279,0.281,0.275,0.277,0.284,0.263,0.284,0.282,0.281,0.281,0.279,0.281,0.278,0.277,0.272,0.322,0.277,0.271,0.283,0.274,0.277,0.277,0.277,0.265,0.281,0.275,0.279,0.283,0.275,0.279,0.273,0.278,0.274,0.323,0.279,0.280,0.270,0.281,0.271,0.267,0.270,0.276,0.275,0.271,0.275,0.277,0.279,0.277,0.283,0.275,0.265,0.276,0.322,0.269,0.281,0.273,0.272,0.270
0.266,0.257,0.247,0.269,0.262,0.270,0.253,0.273,0.262,0.255,0.273,0.287,0.249,0.248,0.281,0.268,0.273,0.260,0.288,0.284,0.292,0.263,0.283,0.327,0.259,0.273,0.268,0.262,0.281,0.257,0.271,0.256,0.250,0.281,0.284,0.267,0.264,0.281,0.305,0.295,0.290,0.259,0.258,0.261,0.267,0.270,0.268,0.284,0.287,0.270,0.265,0.297,0.292,0.257,0.266,0.268,0.285,0.308,0.266,0.269,0.282,0.281,0.267,0.296,0.259,0.272,0.273,0.294,0.270,0.258,0.267,0.266,0.262,0.264,0.273,0.264,0.272,0.265,0.266,0.267,0.273,0.282,0.261,0.272,0.268,0.267,0.266,0.258,0.300,0.273,0.289,0.248,0.298,0.269,0.269,0.271,0.290,0.269,0.262,0.292,0.261
0.259,0.291,0.260,0.280,0.268,0.274,0.269,0.263,0.242,0.235,0.262,0.271,0.247,0.257,0.262,0.276,0.275,0.250,0.255,0.269,0.268,0.268,0.280,0.270,0.273,0.274,0.260,0.250,0.286,0.257,0.256,0.273,0.248,0.244,0.254,0.289,0.274,0.276,0.261,0.270,0.268,0.263,0.264,0.262,0.260,0.259,0.262,0.259,0.261,0.271,0.275,0.262,0.270,0.268,0.270,0.262,0.260,0.263,0.252,0.257,0.249,0.255,0.270,0.246,0.273,0.270,0.293,0.278,0.249,0.259,0.291,0.241,0.271,0.281,0.274,0.262,0.273,0.270,0.262,0.271,0.262,0.277,0.270,0.259,0.274,0.249,0.260,0.290,0.270,0.268,0.261,0.260,0.257,0.273,0.260,0.272,0.280,0.263,0.263,0.260,0.260
0.248,0.266,0.248,0.265,0.250,0.237,0.267,0.277,0.253,0.255,0.264,0.275,0.267,0.244,0.272,0.275,0.262,0.257,0.262,0.262,0.252,0.252,0.275,0.247,0.251,0.271,0.249,0.253,0.244,0.326,0.242,0.270,0.275,0.253,0.256,0.250,0.250,0.268,0.251,0.241,0.261,0.261,0.263,0.240,0.284,0.268,0.249,0.247,0.255,0.272,0.267,0.252,0.261,0.274,0.243,0.252,0.248,0.251,0.262,0.270,0.253,0.264,0.269,0.257,0.241,0.247,0.263,0.249,0.243,0.238,0.280,0.242,0.265,0.275,0.266,0.266,0.251,0.247,0.269,0.263,0.255,0.261,0.275,0.242,0.272,0.275,0.268,0.253,0.273,0.270,0.256,0.247,0.253,0.261,0.253,0.272,0.255,0.280,0.274,0.274,0.264
0.310,0.257,0.256,0.241,0.260,0.260,0.272,0.254,0.254,0.256,0.228,0.253,0.252,0.243,0.245,0.232,0.228,0.246,0.264,0.238,0.258,0.246,0.256,0.244,0.246,0.238,0.257,0.252,0.265,0.244,0.260,0.241,0.269,0.252,0.268,0.258,0.262,0.258,0.257,0.250,0.241,0.263,0.256,0.246,0.239,0.230,0.237,0.239,0.235,0.238,0.250,0.256,0.227,0.240,0.239,0.262,0.246,0.236,0.241,0.264,0.244,0.252,0.235,0.232,0.229,0.246,0.237,0.267,0.242,0.253,0.243,0.253,0.246,0.235,0.239,0.236,0.243,0.257,0.244,0.245,0.237,0.234,0.257,0.258,0.236,0.257,0.253,0.269,0.227,0.243,0.252,0.257,0.237,0.255,0.250,0.264,0.242,0.256,0.239,0.241,0.241
0.313,0.273,0.268,0.271,0.270,0.255,0.314,0.254,0.266,0.271,0.264,0.248,0.266,0.266,0.272,0.263,0.267,0.259,0.259,0.265,0.254,0.265,0.260,0.262,0.241,0.269,0.268,0.270,0.259,0.273,0.269,0.264,0.272,0.258,0.253,0.273,0.267,0.261,0.273,0.266,0.271,0.269,0.258,0.273,0.270,0.262,0.271,0.264,0.268,0.261,0.261,0.272,0.267,0.262,0.266,0.270,0.267,0.328,0.267,0.258,0.264,0.269,0.269,0.271,0.265,0.265,0.250,0.271,0.273,0.270,0.269,0.273,0.272,0.262,0.272,0.272,0.263,0.271,0.272,0.269,0.269,0.261,0.271,0.264,0.265,0.268,0.255,0.269,0.266,0.273,0.265,0.265,0.269,0.273,0.271,0.269,0.262,0.259,0.265,0.269,0.264
0.329,0.264,0.326,0.270,0.272,0.275,0.329,0.318,0.272,0.273,0.318,0.318,0.272,0.320,0.267,0.269,0.266,0.274,0.268,0.341,0.323,0.272,0.328,0.272,0.269,0.318,0.267,0.271,0.264,0.275,0.316,0.276,0.265,0.330,0.319,0.269,0.319,0.262,0.271,0.268,0.274,0.275,0.272,0.261,0.270,0.274,0.269,0.273,0.318,0.270,0.275,0.318,0.273,0.271,0.261,0.260,0.276,0.267,0.273,0.262,0.265,0.276,0.333,0.270,0.260,0.266,0.318,0.262,0.321,0.252,0.269,0.271,0.265,0.327,0.323,0.338,0.256,0.260,0.275,0.317,0.276,0.339,0.323,0.268,0.255,0.275,0.320,0.272,0.322,0.339,0.263,0.329,0.270,0.252,0.272,0.323,0.262,0.270,0.271,0.276,0.272
0.336,0.271,0.292,0.281,0.282,0.288,0.282,0.280,0.275,0.283,0.283,0.346,0.288,0.291,0.283,0.284,0.335,0.281,0.286,0.288,0.347,0.275,0.292,0.279,0.288,0.273,0.350,0.272,0.284,0.286,0.281,0.277,0.290,0.288,0.279,0.287,0.347,0.272,0.347,0.288,0.291,0.286,0.282,0.286,0.350,0.274,0.287,0.290,0.273,0.286,0.291,0.283,0.281,0.290,0.287,0.271,0.288,0.291,0.289,0.272,0.277,0.268,0.263,0.350,0.291,0.281,0.283,0.287,0.291,0.284,0.287,0.286,0.283,0.289,0.352,0.282,0.289,0.286,0.289,0.270,0.279,0.289,0.277,0.272,0.287,0.289,0.291,0.284,0.292,0.272,0.286,0.289,0.288,0.280,0.276,0.264,0.281,0.287,0.289,0.277,0.284
0.287,0.301,0.286,0.292,0.290,0.289,0.349,0.288,0.298,0.302,0.294,0.297,0.345,0.346,0.362,0.288,0.346,0.295,0.291,0.348,0.288,0.296,0.302,0.286,0.350,0.291,0.284,0.360,0.366,0.293,0.298,0.358,0.295,0.293,0.286,0.293,0.281,0.296,0.302,0.300,0.292,0.289,0.293,0.294,0.294,0.281,0.301,0.283,0.301,0.292,0.293,0.294,0.292,0.297,0.301,0.289,0.295,0.349,0.293,0.356,0.285,0.349,0.287,0.287,0.286,0.349,0.296,0.287,0.346,0.295,0.300,0.347,0.349,0.302,0.294,0.293,0.352,0.353,0.278,0.355,0.290,0.284,0.286,0.283,0.289,0.299,0.346,0.292,0.275,0.295,0.302,0.297,0.298,0.301,0.284,0.293,0.293,0.301,0.300,0.293,0.301
0.337,0.273,0.300,0.276,0.289,0.273,0.290,0.279,0.290,0.278,0.305,0.282,0.290,0.304,0.280,0.274,0.282,0.266,0.268,0.309,0.275,0.265,0.298,0.271,0.277,0.275,0.301,0.269,0.278,0.271,0.273,0.306,0.266,0.280,0.281,0.277,0.293,0.291,0.296,0.305,0.297,0.289,0.265,0.277,0.290,0.290,0.270,0.277,0.292,0.279,0.281,0.292,0.277,0.281,0.281,0.269,0.264,0.277,0.262,0.303,0.293,0.268,0.317,0.295,0.282,0.290,0.269,0.278,0.270,0.271,0.273,0.278,0.300,0.266,0.277,0.269,0.278,0.298,0.281,0.274,0.298,0.282,0.271,0.266,0.281,0.289,0.275,0.272,0.273,0.263,0.279,0.291,0.281,0.281,0.305,0.307,0.276,0.313,0.270,0.266,0.275
0.310,0.324,0.351,0.317,0.289,0.368,0.323,0.344,0.318,0.339,0.329,0.328,0.347,0.290,0.342,0.342,0.325,0.342,0.323,0.283,0.277,0.328,0.318,0.323,0.319,0.328,0.329,0.345,0.317,0.289,0.272,0.290,0.348,0.320,0.325,0.284,0.341,0.340,0.341,0.287,0.318,0.349,0.323,0.342,0.340,0.286,0.289,0.347,0.345,0.326,0.325,0.344,0.342,0.290,0.344,0.344,0.286,0.341,0.329,0.349,0.360,0.349,0.288,0.275,0.320,0.353,0.343,0.316,0.339,0.324,0.283,0.278,0.327,0.317,0.321,0.346,0.316,0.344,0.347,0.327,0.326,0.285,0.340,0.321,0.321,0.284,0.348,0.328,0.321,0.345,0.327,0.326,0.319,0.341,0.343,0.318,0.341,0.283,0.355,0.321,0.281
