0.560,0.955,0.946,0.766,1.000,0.958,1.017,0.955,0.931,0.759,1.025,0.948,0.752,0.896,1.045,0.809,0.981,1.019,0.799,0.963,0.995,0.782,1.018,0.932,0.942,0.919,0.869,0.961,0.947,0.741,0.954,0.808,0.948,0.845,0.907,0.966,0.991,0.948,0.873,0.755,0.878,0.918,0.777,0.738,0.739,0.847,1.007,0.880,0.946,0.962,0.733,0.988,0.793,0.972,0.967,1.063,0.786,0.836,0.874,0.857,0.955,1.001,0.739,0.840,1.008,0.962,0.792,0.962,0.954,0.878,1.034,0.999,0.791,0.987,1.064,1.060,0.970,0.969,0.809,0.814,0.976,0.963,0.917,0.975,0.940,0.788,1.079,0.909,0.719,0.728,0.911,0.962,0.761,1.022,0.972,0.843,0.966,0.883,0.784,0.803,1.054
0.630,0.849,0.760,0.750,0.956,0.950,0.714,0.866,0.737,0.807,0.820,0.785,0.981,0.803,0.949,0.819,0.881,0.959,0.933,0.958,0.824,0.938,0.939,0.845,0.738,0.962,0.882,0.410,0.945,0.951,0.893,0.788,0.752,0.796,0.696,0.719,0.978,0.834,0.482,0.809,1.026,0.934,0.862,0.762,0.932,0.989,1.044,0.962,0.825,0.972,0.759,0.967,0.847,0.928,0.966,0.940,0.783,0.782,0.858,0.959,0.954,0.829,0.733,0.727,0.960,0.962,0.996,0.949,0.752,0.978,0.946,0.481,0.953,0.733,0.875,0.983,0.832,0.780,1.019,0.756,0.913,0.717,0.733,0.792,1.032,0.720,0.854,0.955,0.798,0.972,0.948,0.850,0.783,0.949,0.762,0.757,0.957,0.784,0.856,0.726,0.698
0.670,0.742,0.977,0.941,0.807,0.971,0.878,0.982,1.011,0.972,0.778,0.773,0.774,0.935,0.849,0.976,0.836,0.957,0.772,0.784,0.946,0.816,0.780,0.510,0.830,0.722,0.824,0.942,0.731,0.810,0.517,0.774,0.768,0.861,0.974,0.717,0.976,1.007,0.945,0.832,0.939,0.729,0.784,0.766,0.966,0.747,0.703,0.712,0.735,0.971,0.713,0.432,0.743,0.806,0.974,0.953,0.952,0.709,0.947,0.810,0.967,0.760,0.934,0.746,0.729,0.947,0.939,0.907,0.973,0.944,0.751,0.748,0.758,0.988,0.989,0.889,0.774,0.949,0.792,0.518,0.948,0.859,0.818,0.751,0.902,0.785,0.938,0.813,0.775,0.776,0.735,0.970,0.849,0.728,0.752,0.759,0.950,0.964,0.518,0.934,0.847
0.710,1.021,0.742,0.837,0.949,0.942,0.743,0.794,0.825,0.774,0.944,0.910,0.798,0.760,0.931,0.761,0.730,0.986,0.792,0.783,0.946,0.772,0.939,0.748,0.767,0.994,0.992,0.806,0.721,1.023,0.901,1.013,0.780,0.943,0.749,0.901,0.735,0.832,1.005,0.816,0.809,0.952,0.788,0.870,0.797,0.962,0.942,0.925,0.875,1.008,0.787,1.068,0.938,0.941,0.966,0.868,1.026,1.027,0.945,0.968,0.789,0.960,0.785,0.910,0.736,0.798,0.949,0.760,0.802,0.964,0.737,0.787,0.963,0.777,0.787,0.706,1.009,0.694,0.993,0.883,0.953,0.990,0.875,0.834,0.797,0.982,0.773,1.008,0.764,0.867,0.959,0.841,0.831,0.708,1.002,0.818,0.962,0.957,0.825,0.978,0.767
0.610,0.940,0.946,0.754,0.746,0.834,0.947,0.961,0.870,0.957,0.960,0.983,0.757,0.977,0.790,0.791,0.733,0.736,0.782,0.864,0.727,0.950,0.937,0.740,1.002,0.780,1.015,0.958,1.005,0.855,0.952,0.864,0.693,0.788,0.913,0.746,0.794,0.941,0.809,0.822,0.750,0.969,0.965,0.810,0.958,0.799,0.797,0.748,0.757,0.681,1.043,0.782,1.023,0.704,1.018,0.722,0.821,0.953,0.972,1.001,0.782,0.707,0.679,0.953,0.962,0.948,1.008,0.747,0.752,0.953,0.807,0.986,0.964,1.001,0.750,0.700,0.949,0.941,0.962,0.740,0.810,1.026,1.018,0.780,0.975,0.744,0.810,0.823,0.707,0.932,0.720,0.998,0.755,0.717,0.996,0.963,0.944,0.859,0.955,0.930,0.755
0.670,0.764,0.943,0.893,0.720,0.949,1.005,0.940,1.003,0.729,0.823,0.837,0.947,0.719,0.786,0.770,0.737,0.818,0.895,0.806,0.699,0.748,0.978,0.946,0.991,0.971,0.978,0.942,0.963,0.973,0.948,0.693,0.804,0.862,0.760,0.785,0.939,0.782,0.759,0.774,0.816,0.934,0.753,0.492,0.839,0.956,0.988,1.029,0.935,0.941,0.954,0.908,0.958,1.019,0.960,0.741,0.838,0.969,0.870,0.734,0.891,0.961,0.996,0.489,0.776,0.754,0.946,0.801,1.122,0.950,0.716,0.759,0.749,0.822,0.874,0.873,0.739,0.918,0.988,0.961,0.793,0.806,1.011,0.765,0.855,0.492,0.843,0.740,0.968,0.994,0.954,0.872,0.875,0.932,1.001,0.857,0.786,0.941,0.954,0.715,0.779
0.610,0.863,0.724,0.765,0.731,0.969,0.751,0.924,0.964,0.928,0.812,0.778,1.040,0.826,0.771,0.944,0.956,0.833,0.824,0.907,0.874,0.788,0.941,0.794,0.938,0.715,0.956,0.754,0.864,0.962,0.883,0.969,0.947,0.762,0.918,0.816,0.709,0.655,0.970,0.757,0.734,0.732,0.768,0.960,1.051,0.863,0.969,0.958,0.923,0.791,0.779,0.755,0.981,0.933,0.738,0.897,0.971,1.070,0.826,0.988,0.977,0.874,1.038,0.939,0.966,0.951,1.017,0.767,0.830,0.935,0.771,0.954,0.975,0.780,0.725,1.010,1.044,0.907,0.781,0.842,0.839,0.964,0.963,0.749,0.690,0.827,1.026,0.894,0.799,0.890,0.830,0.710,0.754,0.983,0.798,0.965,0.818,0.970,0.877,0.802,0.934
0.670,0.808,0.789,0.970,0.958,0.797,0.961,0.833,0.850,0.968,0.535,0.736,0.931,0.742,0.766,0.823,0.984,0.796,0.802,0.973,0.759,0.736,1.022,0.957,0.799,0.796,0.836,0.958,0.482,0.949,0.805,0.845,0.782,0.794,0.939,0.957,0.956,0.957,0.918,0.769,0.529,0.945,0.805,0.870,0.836,0.946,0.963,0.932,0.837,0.874,0.940,0.740,0.885,0.948,0.828,0.940,0.753,0.793,1.027,0.965,0.868,0.942,0.811,0.964,0.750,0.953,0.913,0.548,0.741,0.829,0.965,0.992,0.853,0.543,0.791,0.547,0.980,0.851,0.819,0.519,1.073,0.884,0.984,0.734,1.011,1.013,0.753,0.537,0.751,0.547,0.752,0.946,0.748,0.959,0.816,0.948,0.742,0.837,0.518,0.546,0.830
0.610,0.743,0.823,0.437,0.769,0.753,0.721,0.774,0.520,0.486,0.472,0.731,0.889,0.968,0.463,0.757,0.814,0.447,0.541,0.755,0.958,0.517,0.747,0.743,0.503,0.945,0.707,0.784,0.815,0.434,0.935,0.448,0.938,0.783,0.792,0.792,0.467,0.799,0.729,0.750,0.779,0.884,0.960,0.713,0.545,0.523,0.964,0.780,0.843,0.510,0.742,0.515,0.437,0.885,0.784,0.516,0.490,0.773,0.766,0.534,0.771,0.775,0.725,0.958,0.932,0.747,0.798,0.802,0.761,0.774,0.712,0.785,0.824,0.401,0.722,0.740,0.776,0.413,0.469,0.766,0.726,0.427,0.779,0.868,0.810,0.950,0.486,0.755,0.752,0.960,0.747,0.847,0.824,0.421,0.763,0.785,0.727,0.915,0.812,0.518,0.867
0.550,0.773,0.728,0.423,0.750,0.538,0.459,0.742,0.529,0.761,0.731,0.448,0.519,0.449,0.473,0.424,0.482,0.735,0.435,0.720,0.491,0.755,0.728,0.472,0.494,0.772,0.406,0.457,0.723,0.404,0.511,0.435,0.412,0.541,0.458,0.463,0.550,0.455,0.729,0.741,0.455,0.435,0.767,0.782,0.543,0.548,0.431,0.507,0.753,0.725,0.477,0.770,0.789,0.522,0.550,0.751,0.428,0.424,0.544,0.433,0.517,0.462,0.520,0.491,0.540,0.776,0.536,0.375,0.525,0.719,0.530,0.732,0.524,0.925,0.530,0.728,0.446,0.527,0.523,0.465,0.734,0.395,0.458,0.731,0.537,0.525,0.443,0.454,0.736,0.402,0.757,0.839,0.794,0.402,0.413,0.774,0.427,0.519,0.449,0.771,0.719
0.630,0.463,0.455,0.491,0.503,0.478,0.443,0.537,0.772,0.526,0.435,0.760,0.500,0.401,0.796,0.809,0.497,0.751,0.781,0.449,0.770,0.397,0.538,0.453,0.772,0.468,0.388,0.583,0.437,0.972,0.481,0.560,0.525,0.779,0.465,0.444,0.537,0.540,0.446,0.448,0.442,0.461,0.760,0.468,0.569,0.435,0.427,0.542,0.565,0.480,0.479,0.424,0.472,0.513,0.575,0.412,0.453,0.768,0.462,0.529,0.459,0.544,0.498,0.499,0.533,0.547,0.449,0.440,0.469,0.510,0.543,0.549,0.515,0.419,0.755,0.469,0.754,0.588,0.423,0.459,0.461,0.446,0.473,0.482,0.426,0.442,0.419,0.554,0.447,0.516,0.466,0.462,0.758,0.885,0.422,0.590,0.365,0.885,0.558,0.427,0.783
0.550,0.774,0.433,0.534,0.816,0.529,0.448,0.457,0.428,0.454,0.486,0.496,0.522,0.417,0.757,0.407,0.448,0.508,0.403,0.464,0.425,0.530,0.481,0.460,0.480,0.543,0.455,0.442,0.484,0.504,0.400,0.543,0.428,0.540,0.546,0.514,0.528,0.455,0.439,0.480,0.439,0.544,0.423,0.424,0.828,0.538,0.428,0.484,0.484,0.520,0.524,0.531,0.475,0.518,0.951,0.556,0.494,0.560,0.443,0.419,0.464,0.950,0.535,0.504,0.463,0.415,0.412,0.526,0.452,0.761,0.452,0.571,0.566,0.920,0.522,0.458,0.547,0.465,0.374,0.789,0.752,0.431,0.522,0.580,0.554,0.468,0.526,0.501,0.485,0.377,0.757,0.591,0.751,0.553,0.368,0.500,0.561,0.560,0.805,0.463,0.540
0.640,0.509,0.567,0.454,0.542,0.493,0.558,0.800,0.508,0.881,0.493,0.432,0.372,0.551,0.598,0.529,0.563,0.456,0.521,0.952,0.554,0.499,0.506,0.469,0.509,0.506,0.559,0.619,0.396,0.482,0.615,0.392,0.447,0.392,0.466,0.464,0.588,0.520,0.365,0.558,0.448,0.544,0.464,0.578,0.577,0.862,0.450,0.528,0.593,0.435,0.785,0.473,0.463,0.604,0.548,0.441,0.485,0.529,0.437,0.430,0.463,0.828,0.500,0.507,0.509,0.506,0.524,0.568,0.608,0.862,0.942,0.582,0.801,0.551,0.401,0.461,0.473,0.519,0.466,0.485,0.443,0.440,0.545,0.513,0.602,0.546,0.615,0.447,0.966,0.453,0.583,0.516,0.432,0.832,0.552,0.497,0.466,0.505,0.542,0.430,0.493
0.530,0.453,0.574,0.496,0.604,0.815,0.512,0.481,0.491,0.558,0.535,0.954,0.344,0.883,0.441,0.617,0.787,0.424,0.563,0.799,0.494,0.491,0.941,0.820,0.560,0.859,0.612,0.596,0.795,0.533,0.510,0.843,0.575,0.530,0.504,0.508,0.420,0.864,0.531,0.520,0.796,0.437,0.860,0.494,0.502,0.826,0.619,0.429,0.599,0.520,0.808,0.506,0.786,0.622,0.507,0.476,0.557,0.448,0.604,0.432,0.579,0.498,0.500,0.511,0.616,0.513,0.544,0.567,0.864,0.569,0.794,0.582,0.523,0.516,0.354,0.830,0.794,0.804,0.941,0.447,0.571,0.550,0.842,0.551,0.595,0.493,0.568,0.873,0.536,0.510,0.506,0.448,0.453,0.504,0.550,0.504,0.517,0.955,0.498,0.561,0.550
0.630,0.591,0.584,0.509,0.540,0.627,0.497,0.576,0.494,0.929,0.583,0.585,0.517,0.873,0.520,0.944,0.538,0.543,0.467,0.572,0.486,0.515,0.577,0.571,0.544,0.499,0.565,0.705,0.490,0.500,0.586,0.544,0.638,0.488,0.612,0.467,0.422,0.608,0.976,0.544,0.626,0.526,0.505,0.495,0.482,0.499,0.535,0.901,0.520,0.543,0.555,0.592,0.564,0.584,0.565,0.538,0.580,0.651,0.509,0.564,0.542,0.587,0.474,0.478,0.632,0.579,0.968,0.937,0.508,0.558,0.537,0.531,0.474,0.614,0.491,0.533,0.604,0.541,0.948,0.439,0.490,0.611,0.509,0.520,0.555,0.528,0.904,0.560,0.513,0.520,0.433,0.489,0.552,0.621,0.455,0.900,0.568,0.484,0.501,0.431,0.504
0.520,0.548,0.574,0.593,0.545,0.504,0.565,0.601,0.576,0.530,0.945,0.410,0.619,0.524,0.515,0.470,0.660,0.532,0.504,0.611,0.470,0.496,0.546,0.564,0.950,0.467,0.940,0.549,0.567,0.650,0.576,0.571,0.681,0.402,0.564,0.608,0.775,0.592,0.474,0.515,0.941,0.543,0.487,0.568,0.947,0.646,0.651,0.531,0.941,0.487,0.563,0.608,0.484,0.518,0.442,0.540,0.559,0.557,0.480,0.608,0.639,0.565,0.478,1.007,0.455,0.589,0.521,0.615,0.564,0.539,0.457,0.647,0.537,0.562,0.716,0.545,0.472,0.506,0.714,0.608,0.614,0.950,0.605,0.578,0.639,0.470,0.648,0.629,0.673,0.505,0.505,0.612,0.948,0.534,0.568,0.663,0.478,0.580,0.596,0.493,0.580
0.620,0.577,0.581,0.439,0.519,0.566,0.488,0.563,0.605,0.500,0.982,0.508,0.510,0.497,0.615,0.623,0.546,0.530,0.575,0.518,0.603,0.537,0.460,0.626,0.457,0.586,0.481,0.551,0.646,0.464,0.498,0.504,0.546,0.594,0.486,0.508,0.568,0.577,0.623,0.954,0.528,0.505,0.590,0.525,0.553,0.558,0.516,0.525,0.504,0.468,0.491,0.523,0.591,0.542,0.587,0.424,0.518,0.967,0.490,0.560,0.980,0.486,0.571,0.514,0.517,0.512,0.954,0.449,0.588,0.584,0.427,0.502,0.498,0.576,0.502,0.536,0.535,0.512,0.444,0.402,0.487,0.398,0.531,0.564,0.608,1.069,0.441,0.965,0.519,0.515,0.577,0.545,0.532,0.414,0.597,0.495,0.528,0.979,0.535,0.520,0.549
0.540,0.680,0.878,0.628,0.521,0.462,0.552,0.480,0.521,0.502,0.493,0.557,0.584,0.482,0.427,0.465,0.451,0.433,0.583,0.447,0.520,0.483,0.459,0.538,0.943,0.594,0.604,0.545,0.588,0.569,0.474,0.449,0.513,0.452,0.548,0.516,0.544,0.542,0.444,0.546,0.659,0.698,0.457,0.559,0.518,0.514,0.366,0.598,0.575,0.573,0.503,0.510,0.567,0.460,0.535,0.426,0.489,0.601,0.540,0.472,0.447,0.484,0.391,0.521,0.529,0.487,0.643,0.636,0.556,0.534,0.681,0.618,0.482,0.531,0.660,0.582,0.592,0.973,0.554,0.557,0.545,0.539,0.906,0.520,0.545,0.641,0.486,0.484,0.590,0.505,0.581,0.599,0.541,0.518,0.559,0.468,0.529,0.643,0.581,0.878,0.465
0.510,0.788,0.723,0.952,0.912,0.801,0.720,0.506,0.944,0.880,0.488,0.796,0.442,0.711,0.691,0.395,0.462,0.679,0.822,0.799,0.461,0.688,0.711,0.748,0.776,0.508,0.715,0.854,0.758,0.427,0.487,0.507,0.756,0.773,0.805,0.486,0.490,0.952,0.741,0.450,0.676,0.471,0.459,0.465,0.501,0.802,0.688,0.787,0.489,0.445,0.483,0.753,0.787,0.717,0.697,0.470,0.829,0.470,0.780,0.801,0.699,0.781,0.807,0.750,0.494,0.696,0.458,0.738,0.495,0.805,0.482,0.802,0.499,0.472,0.686,0.476,0.793,0.475,0.427,0.687,0.787,0.506,0.727,0.475,0.509,0.730,0.387,0.726,0.485,0.489,0.690,0.689,0.414,0.811,0.721,0.829,0.730,0.494,0.497,0.456,0.745
0.500,0.468,0.692,0.691,0.718,0.472,0.493,0.468,0.677,0.487,0.779,0.450,0.811,0.802,0.483,0.905,0.789,0.787,0.468,0.759,0.860,0.749,0.692,0.475,0.477,0.747,0.760,0.740,0.754,0.472,0.472,0.748,0.894,0.829,0.943,0.808,0.489,0.451,0.822,0.465,0.487,0.816,0.485,0.752,0.471,0.793,0.737,0.469,0.688,0.677,0.448,0.853,0.776,0.741,0.764,0.724,0.482,0.748,0.486,0.792,0.701,0.482,0.674,0.699,0.881,0.747,0.805,0.720,0.722,0.786,0.716,0.727,0.486,0.811,0.754,0.815,0.462,0.483,0.717,0.743,0.754,0.496,0.482,0.730,0.435,0.700,0.466,0.727,0.677,0.722,0.681,0.807,0.883,0.444,0.734,0.710,0.686,0.483,0.952,0.791,0.762
0.480,0.744,0.764,0.801,0.487,0.506,0.735,0.431,0.746,0.804,0.484,0.780,0.485,0.457,0.508,0.855,0.386,0.484,0.499,0.451,0.468,0.728,0.690,0.484,0.743,0.492,0.702,0.771,0.425,0.686,0.722,0.470,0.755,0.678,0.700,0.676,0.777,0.461,0.791,0.795,0.496,0.397,0.680,0.949,0.682,0.408,0.429,0.488,0.490,0.669,0.695,0.840,0.475,0.672,0.483,0.906,0.503,0.480,0.822,0.803,0.811,0.701,0.745,0.463,0.790,0.473,0.505,0.497,0.434,0.462,0.738,0.484,0.475,0.703,0.488,1.001,0.419,0.701,0.895,0.455,0.975,0.480,0.488,0.811,0.437,0.506,0.501,0.465,0.786,0.436,0.406,0.710,0.961,0.762,0.839,0.421,0.409,0.741,0.722,0.704,0.506
0.570,0.755,0.426,0.798,0.713,0.673,0.666,0.960,0.671,0.893,0.731,0.761,0.644,0.380,0.847,0.760,0.641,0.805,0.861,0.464,0.758,0.696,0.660,0.751,0.699,0.774,0.754,0.742,0.479,0.736,0.671,0.695,0.814,0.731,0.473,0.765,0.663,0.680,0.459,0.467,0.990,0.700,0.720,0.692,0.791,0.764,0.690,0.979,0.709,0.772,0.819,0.453,0.462,0.775,0.685,0.791,0.721,0.768,0.385,0.756,0.674,0.778,0.816,0.796,0.735,0.721,0.408,0.787,0.770,0.652,0.475,0.478,0.892,0.987,0.831,0.746,0.695,0.433,0.857,0.758,0.695,0.849,0.653,0.652,0.680,0.721,0.758,0.693,0.429,0.809,0.707,0.670,0.453,0.949,0.859,0.782,0.867,0.857,0.700,0.758,0.482
0.620,0.789,0.707,0.824,0.771,0.450,0.691,0.627,0.460,0.947,0.407,0.945,0.744,0.430,0.758,0.795,0.667,0.711,0.667,0.757,0.736,0.738,0.659,0.721,0.678,0.831,0.726,0.699,0.944,0.779,0.761,0.706,0.446,0.759,0.814,0.433,0.679,0.854,0.702,0.762,0.795,0.791,0.638,0.429,0.401,0.775,0.672,0.779,0.745,0.446,0.789,0.778,0.711,0.438,0.822,0.788,0.655,0.467,0.793,0.640,0.711,0.757,0.651,0.838,0.844,0.781,0.762,0.686,0.401,0.781,0.465,0.460,0.698,0.727,0.690,0.442,0.435,0.774,0.739,0.456,0.958,0.695,0.743,0.770,0.816,0.912,0.787,0.679,0.447,0.770,0.772,0.776,0.419,0.764,0.799,0.763,0.758,0.693,0.449,0.812,0.719
0.520,0.662,0.645,0.748,0.962,0.634,0.720,0.723,0.754,0.748,0.780,0.625,0.450,0.394,0.669,0.733,0.736,0.673,0.696,0.730,0.759,0.836,0.706,0.420,0.703,0.735,0.722,0.643,0.444,0.419,0.425,0.735,0.674,0.693,0.710,0.703,0.747,0.707,0.731,0.438,0.646,0.682,0.770,0.844,0.450,0.459,0.735,0.708,0.648,0.775,0.417,0.697,0.725,0.717,0.655,0.384,0.430,0.645,0.720,0.721,0.405,0.458,0.778,0.774,0.456,0.951,0.733,0.762,0.861,0.419,0.669,0.645,0.750,0.677,0.700,0.454,0.783,0.406,0.696,0.439,0.678,0.627,0.734,0.417,0.718,0.396,0.722,0.726,0.710,0.851,0.790,0.739,0.746,0.722,0.426,0.690,0.805,0.734,0.808,0.791,0.620
0.490,0.699,0.757,0.408,0.708,0.609,0.798,0.761,0.734,0.716,0.636,0.807,0.713,0.722,0.418,0.733,0.946,0.783,0.697,0.404,0.626,0.701,0.700,0.420,0.704,0.706,0.709,0.640,0.689,0.669,0.690,0.725,0.824,0.719,0.643,0.625,0.951,0.714,0.607,0.606,0.378,0.404,0.702,0.711,0.714,0.854,0.719,0.423,0.709,0.722,0.679,0.664,0.762,0.756,0.771,0.731,0.784,0.646,0.723,0.703,0.706,0.730,0.808,0.655,0.677,0.745,0.691,0.768,0.733,0.736,0.699,0.675,0.638,0.758,0.696,0.699,0.795,0.971,0.683,0.638,0.720,0.664,0.739,0.715,0.649,0.758,0.653,0.636,0.712,0.620,0.677,0.693,0.721,0.422,0.669,0.731,0.414,0.698,0.738,0.607,0.406
0.560,0.386,0.643,0.676,0.725,0.757,0.695,0.691,0.733,1.055,0.690,0.740,0.706,0.567,0.696,0.738,0.728,0.727,0.749,0.678,0.730,0.387,0.724,0.792,0.597,0.758,0.696,0.703,0.570,0.794,0.754,0.731,0.736,0.668,0.687,0.758,0.827,0.758,0.681,0.385,0.750,0.698,0.651,0.730,0.665,0.689,0.672,0.681,0.655,0.386,0.944,0.708,0.693,0.748,0.779,0.705,0.713,0.783,0.791,0.750,0.688,0.684,0.731,0.747,0.684,0.712,0.351,0.716,0.568,0.616,0.700,0.700,0.697,0.667,0.371,0.726,0.705,0.680,0.709,0.767,0.788,0.651,0.685,0.916,0.640,0.644,0.642,0.742,0.615,0.679,0.876,0.742,0.700,0.700,0.624,0.701,0.803,0.692,0.767,0.750,0.681
0.470,0.717,0.358,0.735,0.747,0.724,0.605,0.676,0.637,0.781,0.686,0.729,0.624,0.709,0.661,0.745,0.666,0.680,0.618,0.681,0.765,0.845,0.697,0.740,0.696,0.751,0.668,0.693,0.704,0.688,0.697,0.370,0.683,0.571,0.691,0.699,0.724,0.654,0.717,0.592,0.714,0.670,0.715,0.752,0.639,0.697,0.762,0.808,0.574,0.595,0.576,0.705,0.696,0.692,0.710,0.686,0.708,0.383,0.560,0.695,0.724,0.726,0.558,0.775,0.725,0.701,0.745,0.686,0.602,0.719,0.678,0.609,0.752,0.744,0.769,0.680,0.582,0.768,0.673,0.747,0.716,0.664,0.717,0.688,0.696,0.692,0.686,0.771,0.695,0.727,0.686,0.686,0.691,0.740,0.779,0.691,0.834,0.671,0.756,0.623,0.715
0.560,0.735,0.752,0.679,0.619,0.754,0.693,0.764,0.569,0.735,0.635,0.635,0.770,0.752,0.647,0.775,0.738,0.743,0.659,0.676,0.685,0.691,0.635,0.975,0.707,0.783,0.598,0.694,0.692,0.760,0.737,0.697,0.813,0.667,0.814,0.885,0.773,0.717,0.716,0.946,0.951,0.768,0.830,0.752,0.690,0.703,0.846,0.722,0.783,0.694,0.765,0.764,0.706,0.730,0.678,0.818,0.684,0.727,0.724,0.802,0.606,0.705,0.681,0.617,0.723,0.868,0.735,0.604,0.644,0.743,0.776,0.664,0.661,0.810,0.676,0.700,0.678,0.704,0.611,0.703,0.687,0.730,0.722,0.719,0.783,0.670,0.704,0.729,0.680,0.695,0.584,0.727,0.665,0.678,0.585,0.959,0.752,0.701,0.943,0.741,0.667
0.620,0.698,0.696,0.690,0.778,0.676,0.730,0.575,0.691,0.612,0.659,0.693,0.702,0.666,0.604,0.580,0.730,0.728,0.704,0.834,0.723,0.801,0.726,0.738,0.738,0.737,0.811,0.841,0.768,0.690,0.677,0.739,0.362,0.717,0.679,0.635,0.771,0.595,0.618,0.723,0.633,0.686,0.727,0.733,0.704,0.656,0.698,0.628,0.955,0.701,0.741,0.726,0.726,0.592,0.642,0.667,0.728,0.706,0.643,0.766,0.805,0.690,0.812,0.696,0.737,0.710,0.739,0.718,0.757,0.943,0.724,0.760,0.657,0.660,0.953,0.583,0.737,0.790,0.793,0.809,0.816,0.716,0.946,0.763,0.721,0.663,0.750,0.741,0.679,0.775,0.671,0.734,0.681,0.769,0.965,0.710,0.566,0.655,0.664,0.749,0.357
0.530,0.680,0.691,0.670,0.738,0.747,0.768,0.859,0.704,0.663,0.730,0.591,0.936,0.724,0.650,0.723,0.723,0.733,0.664,0.721,0.631,0.706,0.669,0.667,0.748,0.700,0.666,0.807,0.739,0.664,0.587,0.684,0.731,0.957,0.602,0.710,0.734,0.713,0.693,0.698,0.840,0.618,0.755,0.836,0.762,0.592,0.566,0.711,0.576,0.656,0.683,0.353,0.704,0.574,0.839,0.714,0.811,0.789,0.715,0.799,0.695,0.649,0.652,0.699,0.724,0.650,0.646,0.734,0.676,0.690,0.713,0.660,0.603,0.760,0.716,0.744,0.746,0.681,0.746,0.686,0.630,0.649,0.727,0.739,0.709,0.610,0.725,0.675,0.684,0.658,0.622,0.723,0.672,0.701,0.675,0.795,0.706,0.853,0.673,0.790,0.758
0.620,0.699,0.388,0.689,0.778,0.561,0.726,0.740,0.681,0.718,0.350,0.573,0.646,0.702,0.685,0.624,0.647,0.716,0.699,0.791,0.664,0.770,0.700,0.607,0.755,0.681,0.692,0.368,0.746,0.720,0.717,0.794,0.699,0.722,0.706,0.697,0.659,0.384,0.705,0.697,0.731,0.691,0.761,0.677,0.716,0.741,0.627,0.672,0.739,0.325,0.745,0.853,0.685,0.634,0.664,0.738,0.735,0.685,0.674,0.714,0.692,0.965,0.610,0.375,0.710,0.552,0.755,0.676,0.655,0.691,0.679,0.606,0.783,0.683,0.615,0.726,0.782,0.699,0.704,0.789,0.701,0.646,0.693,0.712,0.795,0.729,0.711,0.687,0.620,0.593,0.762,0.738,0.708,0.677,0.723,0.642,0.953,0.655,0.718,0.760,0.553
0.540,0.665,0.605,0.723,0.724,0.607,0.775,0.635,0.337,0.744,0.629,0.739,0.709,0.708,0.783,0.694,0.731,0.696,0.698,0.659,0.769,0.675,0.750,0.719,0.652,0.825,0.616,0.684,0.777,0.584,0.622,0.739,0.600,0.572,0.658,0.836,0.678,0.714,0.815,0.676,0.631,0.575,0.350,0.797,0.679,0.633,0.662,0.687,0.787,0.656,0.587,0.822,0.664,0.585,0.669,0.589,0.681,0.667,0.366,0.690,0.640,0.701,0.685,0.606,0.635,0.755,0.602,0.662,0.756,0.601,0.625,0.724,0.710,0.625,0.590,0.697,0.697,0.748,0.738,0.669,0.720,0.744,0.652,0.566,0.789,0.710,0.357,0.720,0.730,0.709,0.625,0.556,0.756,0.795,0.551,0.573,0.726,0.721,0.580,0.658,0.814
0.530,0.639,0.684,0.599,0.696,0.728,0.676,0.693,0.752,0.726,0.669,0.711,0.744,0.701,0.676,0.699,0.603,0.682,0.612,0.710,0.686,0.708,0.703,0.740,0.693,0.666,0.605,0.650,0.660,0.696,0.725,0.780,0.764,0.760,0.717,0.669,0.743,0.718,0.753,0.611,0.719,0.707,0.381,0.701,0.782,0.689,0.590,0.582,0.678,0.623,0.382,0.692,0.574,0.645,0.677,0.707,0.669,0.958,0.553,0.688,0.676,0.556,0.757,0.662,0.629,0.682,0.748,0.669,0.709,0.644,0.582,0.700,0.739,0.720,0.780,0.608,0.697,0.596,0.622,0.680,0.599,0.652,0.704,0.690,0.562,0.737,0.825,0.683,0.697,0.688,0.759,0.855,0.670,0.658,0.778,0.726,0.611,0.590,0.731,0.669,0.696
0.620,0.599,0.629,0.707,0.743,0.721,0.766,0.693,0.705,0.736,0.710,0.681,0.770,0.740,0.640,0.696,0.676,0.687,0.666,0.754,0.679,0.720,0.639,0.591,0.713,0.728,0.653,0.768,0.705,0.689,0.738,0.695,0.688,0.691,0.665,0.729,0.711,0.683,0.670,0.687,0.738,0.690,0.628,0.630,0.695,0.688,0.621,0.773,0.755,0.634,0.686,0.720,0.730,0.813,0.733,0.662,0.701,0.591,0.684,0.673,0.690,0.671,0.729,0.788,0.713,0.679,0.669,0.693,0.678,0.671,0.573,0.658,0.598,0.676,0.705,0.552,0.645,0.691,0.721,0.701,0.678,0.820,0.724,0.665,0.667,0.719,0.701,0.763,0.706,0.712,0.722,0.705,0.679,0.588,0.626,0.680,0.764,0.713,0.718,0.626,0.576
