0.560,0.672,0.658,0.659,0.688,0.664,0.485,0.457,0.459,0.655,0.653,0.652,0.483,0.653,0.488,0.481,0.675,0.456,0.665,0.456,0.690,0.682,0.682,0.681,0.471,0.692,0.439,0.481,0.479,0.666,0.665,0.486,0.473,0.463,0.475,0.672,0.484,0.662,0.672,0.671,0.656,0.674,0.667,0.654,0.691,0.482,0.462,0.457,0.482,0.664,0.666,0.483,0.468,0.713,0.476,0.482,0.667,0.671,0.673,0.470,0.481,0.477,0.476,0.701,0.477,0.483,0.478,0.658,0.463,0.486,0.479,0.469,0.654,0.660,0.467,0.674,0.485,0.660,0.677,0.443,0.682,0.475,0.478,0.655,0.700,0.682,0.654,0.454,0.676,0.664,0.685,0.654,0.479,0.461,0.693,0.654,0.662,0.666,0.655,0.486,0.651
0.630,0.653,0.478,0.480,0.477,0.689,0.463,0.458,0.678,0.475,0.652,0.662,0.468,0.669,0.679,0.697,0.678,0.661,0.676,0.667,0.481,0.483,0.465,0.663,0.474,0.473,0.487,0.474,0.474,0.661,0.482,0.666,0.449,0.449,0.484,0.460,0.649,0.665,0.653,0.654,0.484,0.474,0.664,0.655,0.461,0.677,0.661,0.664,0.461,0.483,0.670,0.665,0.668,0.650,0.483,0.472,0.477,0.483,0.659,0.677,0.476,0.675,0.480,0.485,0.688,0.485,0.665,0.702,0.662,0.481,0.471,0.677,0.669,0.678,0.676,0.462,0.664,0.485,0.661,0.658,0.461,0.473,0.658,0.655,0.670,0.481,0.477,0.448,0.489,0.472,0.693,0.672,0.483,0.480,0.469,0.477,0.477,0.675,0.488,0.479,0.665
0.670,0.481,0.480,0.675,0.650,0.673,0.672,0.656,0.669,0.672,0.478,0.484,0.465,0.456,0.653,0.467,0.457,0.468,0.488,0.651,0.651,0.489,0.684,0.665,0.655,0.459,0.488,0.649,0.653,0.675,0.483,0.455,0.649,0.655,0.690,0.683,0.467,0.664,0.659,0.479,0.441,0.659,0.487,0.471,0.668,0.693,0.481,0.480,0.663,0.656,0.461,0.454,0.478,0.704,0.467,0.653,0.679,0.658,0.466,0.465,0.480,0.652,0.467,0.653,0.704,0.485,0.658,0.659,0.668,0.472,0.469,0.476,0.675,0.676,0.488,0.484,0.464,0.704,0.657,0.669,0.470,0.681,0.483,0.486,0.459,0.667,0.484,0.682,0.662,0.685,0.685,0.449,0.479,0.484,0.658,0.677,0.667,0.650,0.477,0.667,0.487
0.710,0.693,0.701,0.694,0.508,0.493,0.497,0.719,0.474,0.689,0.677,0.508,0.688,0.677,0.680,0.675,0.694,0.692,0.479,0.503,0.679,0.499,0.494,0.688,0.480,0.682,0.674,0.717,0.695,0.690,0.672,0.674,0.698,0.722,0.702,0.491,0.493,0.684,0.500,0.498,0.676,0.686,0.482,0.684,0.699,0.683,0.696,0.676,0.672,0.691,0.484,0.505,0.674,0.685,0.708,0.690,0.472,0.681,0.706,0.680,0.504,0.503,0.701,0.695,0.674,0.489,0.680,0.701,0.485,0.703,0.682,0.505,0.687,0.685,0.683,0.678,0.678,0.703,0.691,0.504,0.683,0.701,0.699,0.694,0.678,0.502,0.478,0.680,0.494,0.678,0.500,0.683,0.511,0.701,0.504,0.677,0.491,0.477,0.722,0.511,0.502
0.610,0.722,0.732,0.549,0.525,0.721,0.717,0.548,0.763,0.727,0.537,0.718,0.767,0.720,0.720,0.482,0.748,0.545,0.546,0.549,0.535,0.530,0.716,0.714,0.741,0.757,0.765,0.716,0.717,0.527,0.514,0.535,0.523,0.721,0.726,0.713,0.532,0.550,0.524,0.551,0.713,0.726,0.497,0.539,0.742,0.731,0.743,0.721,0.538,0.722,0.543,0.758,0.521,0.725,0.548,0.544,0.756,0.544,0.541,0.744,0.528,0.546,0.552,0.739,0.522,0.745,0.528,0.728,0.517,0.714,0.533,0.727,0.754,0.541,0.736,0.726,0.715,0.770,0.743,0.508,0.729,0.542,0.717,0.740,0.724,0.725,0.713,0.552,0.534,0.752,0.527,0.514,0.728,0.533,0.536,0.551,0.715,0.726,0.544,0.734,0.550
0.670,0.716,0.736,0.763,0.739,0.720,0.739,0.523,0.544,0.723,0.726,0.534,0.519,0.714,0.722,0.754,0.547,0.720,0.726,0.711,0.722,0.545,0.734,0.722,0.716,0.537,0.733,0.725,0.729,0.725,0.522,0.534,0.514,0.732,0.541,0.726,0.761,0.721,0.712,0.714,0.724,0.550,0.733,0.523,0.526,0.548,0.549,0.548,0.724,0.543,0.727,0.532,0.768,0.741,0.731,0.714,0.531,0.728,0.733,0.543,0.537,0.535,0.720,0.720,0.547,0.550,0.718,0.527,0.530,0.544,0.727,0.721,0.530,0.744,0.740,0.522,0.506,0.724,0.717,0.713,0.718,0.547,0.745,0.719,0.738,0.724,0.722,0.767,0.550,0.520,0.740,0.726,0.808,0.514,0.742,0.499,0.715,0.521,0.526,0.550,0.714
0.610,0.744,0.540,0.719,0.547,0.514,0.516,0.529,0.522,0.730,0.518,0.545,0.716,0.551,0.533,0.536,0.726,0.736,0.720,0.721,0.732,0.721,0.764,0.715,0.774,0.537,0.717,0.530,0.728,0.743,0.543,0.488,0.524,0.545,0.711,0.747,0.546,0.721,0.541,0.745,0.733,0.712,0.547,0.547,0.502,0.723,0.744,0.721,0.535,0.536,0.533,0.723,0.542,0.738,0.749,0.539,0.713,0.735,0.762,0.720,0.713,0.533,0.549,0.732,0.725,0.720,0.724,0.740,0.497,0.534,0.543,0.711,0.730,0.510,0.513,0.719,0.524,0.531,0.534,0.720,0.739,0.549,0.720,0.546,0.734,0.510,0.549,0.736,0.782,0.538,0.535,0.539,0.715,0.543,0.532,0.527,0.711,0.543,0.543,0.526,0.712
0.670,0.731,0.540,0.540,0.751,0.745,0.551,0.733,0.530,0.540,0.535,0.511,0.781,0.715,0.727,0.724,0.718,0.737,0.750,0.723,0.735,0.545,0.540,0.546,0.543,0.736,0.736,0.716,0.719,0.520,0.537,0.544,0.545,0.727,0.535,0.545,0.524,0.725,0.527,0.550,0.513,0.726,0.712,0.736,0.726,0.551,0.713,0.746,0.720,0.747,0.529,0.515,0.716,0.727,0.551,0.534,0.548,0.712,0.721,0.519,0.722,0.724,0.722,0.724,0.537,0.530,0.550,0.742,0.534,0.716,0.740,0.543,0.548,0.723,0.717,0.721,0.541,0.719,0.534,0.730,0.728,0.521,0.714,0.534,0.535,0.482,0.511,0.717,0.551,0.721,0.748,0.712,0.545,0.549,0.715,0.711,0.520,0.751,0.718,0.511,0.729
0.610,0.718,0.749,0.714,0.726,0.510,0.530,0.766,0.723,0.749,0.748,0.548,0.718,0.519,0.715,0.495,0.544,0.721,0.720,0.714,0.720,0.540,0.734,0.721,0.734,0.533,0.533,0.750,0.533,0.747,0.719,0.526,0.540,0.727,0.536,0.724,0.534,0.728,0.520,0.711,0.521,0.722,0.550,0.744,0.719,0.518,0.751,0.713,0.721,0.547,0.764,0.545,0.740,0.745,0.746,0.547,0.509,0.730,0.726,0.536,0.539,0.547,0.525,0.717,0.716,0.541,0.743,0.540,0.497,0.716,0.740,0.526,0.734,0.712,0.717,0.519,0.526,0.516,0.540,0.714,0.735,0.532,0.752,0.551,0.757,0.765,0.550,0.745,0.758,0.741,0.726,0.540,0.742,0.714,0.545,0.720,0.713,0.724,0.539,0.746,0.513
0.550,0.717,0.716,0.525,0.735,0.542,0.543,0.519,0.712,0.763,0.549,0.737,0.719,0.544,0.543,0.513,0.716,0.543,0.730,0.746,0.531,0.543,0.546,0.714,0.549,0.541,0.712,0.505,0.716,0.721,0.744,0.550,0.741,0.535,0.767,0.548,0.545,0.535,0.712,0.769,0.534,0.549,0.522,0.735,0.721,0.727,0.733,0.796,0.537,0.724,0.714,0.543,0.514,0.497,0.740,0.530,0.532,0.513,0.531,0.753,0.721,0.764,0.534,0.723,0.744,0.530,0.726,0.537,0.537,0.546,0.547,0.548,0.532,0.524,0.532,0.538,0.544,0.717,0.712,0.542,0.734,0.537,0.736,0.720,0.523,0.737,0.739,0.726,0.547,0.541,0.729,0.742,0.723,0.550,0.538,0.533,0.539,0.542,0.724,0.722,0.735
0.630,0.747,0.533,0.522,0.747,0.725,0.537,0.719,0.753,0.727,0.548,0.539,0.547,0.534,0.725,0.740,0.540,0.710,0.534,0.530,0.713,0.533,0.713,0.545,0.519,0.748,0.731,0.722,0.545,0.724,0.748,0.725,0.543,0.515,0.504,0.715,0.731,0.710,0.518,0.721,0.537,0.726,0.525,0.719,0.733,0.496,0.548,0.541,0.537,0.743,0.723,0.710,0.543,0.518,0.711,0.711,0.740,0.738,0.770,0.723,0.710,0.726,0.753,0.523,0.740,0.496,0.724,0.547,0.545,0.515,0.546,0.710,0.715,0.543,0.533,0.503,0.717,0.527,0.718,0.747,0.763,0.541,0.744,0.524,0.731,0.538,0.492,0.525,0.724,0.718,0.710,0.719,0.724,0.733,0.547,0.547,0.514,0.709,0.499,0.752,0.536
0.550,0.741,0.740,0.748,0.535,0.709,0.478,0.723,0.547,0.725,0.711,0.548,0.493,0.710,0.732,0.477,0.544,0.765,0.540,0.539,0.716,0.710,0.709,0.792,0.766,0.547,0.766,0.712,0.721,0.509,0.538,0.763,0.715,0.520,0.525,0.727,0.533,0.530,0.535,0.485,0.742,0.715,0.548,0.506,0.510,0.719,0.716,0.545,0.711,0.531,0.538,0.713,0.539,0.754,0.724,0.756,0.728,0.708,0.763,0.726,0.545,0.527,0.510,0.716,0.731,0.539,0.742,0.538,0.526,0.762,0.491,0.754,0.742,0.739,0.732,0.710,0.721,0.767,0.547,0.730,0.543,0.531,0.726,0.546,0.532,0.714,0.547,0.546,0.744,0.740,0.546,0.544,0.543,0.710,0.726,0.727,0.534,0.769,0.719,0.719,0.534
0.640,0.764,0.541,0.548,0.726,0.540,0.512,0.496,0.741,0.539,0.538,0.547,0.545,0.541,0.740,0.741,0.749,0.523,0.543,0.748,0.725,0.727,0.541,0.533,0.712,0.525,0.540,0.504,0.728,0.538,0.708,0.715,0.719,0.529,0.758,0.713,0.747,0.536,0.741,0.535,0.545,0.527,0.486,0.725,0.537,0.746,0.546,0.539,0.517,0.515,0.539,0.734,0.722,0.736,0.531,0.711,0.719,0.534,0.718,0.713,0.518,0.741,0.709,0.546,0.735,0.731,0.761,0.732,0.731,0.533,0.708,0.548,0.737,0.768,0.536,0.773,0.710,0.544,0.535,0.541,0.519,0.743,0.746,0.738,0.764,0.760,0.721,0.731,0.711,0.715,0.504,0.753,0.535,0.731,0.537,0.544,0.719,0.542,0.536,0.546,0.726
0.530,0.713,0.716,0.709,0.726,0.518,0.512,0.513,0.513,0.509,0.500,0.519,0.519,0.724,0.525,0.533,0.708,0.736,0.712,0.546,0.754,0.752,0.541,0.511,0.728,0.717,0.717,0.723,0.543,0.536,0.532,0.543,0.535,0.508,0.543,0.738,0.711,0.539,0.518,0.740,0.510,0.521,0.708,0.712,0.724,0.508,0.539,0.540,0.523,0.537,0.526,0.545,0.525,0.524,0.539,0.717,0.524,0.537,0.714,0.532,0.520,0.501,0.715,0.713,0.725,0.713,0.535,0.500,0.543,0.533,0.521,0.534,0.713,0.546,0.717,0.535,0.736,0.544,0.721,0.720,0.535,0.730,0.548,0.533,0.769,0.523,0.716,0.740,0.536,0.710,0.510,0.722,0.725,0.533,0.545,0.541,0.716,0.732,0.517,0.736,0.533
0.630,0.500,0.504,0.509,0.512,0.713,0.691,0.502,0.708,0.525,0.722,0.516,0.743,0.502,0.695,0.692,0.516,0.520,0.500,0.494,0.699,0.516,0.697,0.483,0.720,0.502,0.520,0.702,0.734,0.481,0.518,0.525,0.523,0.512,0.722,0.738,0.511,0.516,0.700,0.524,0.518,0.692,0.759,0.691,0.515,0.704,0.728,0.708,0.690,0.695,0.523,0.697,0.524,0.508,0.723,0.503,0.720,0.703,0.692,0.513,0.697,0.500,0.711,0.730,0.690,0.465,0.504,0.705,0.725,0.526,0.485,0.506,0.693,0.688,0.699,0.511,0.689,0.526,0.690,0.732,0.479,0.723,0.699,0.524,0.691,0.713,0.506,0.500,0.513,0.703,0.733,0.702,0.525,0.700,0.523,0.520,0.521,0.693,0.696,0.698,0.511
0.520,0.690,0.522,0.513,0.528,0.705,0.690,0.512,0.490,0.703,0.696,0.488,0.704,0.516,0.692,0.504,0.500,0.522,0.525,0.520,0.724,0.713,0.693,0.523,0.694,0.503,0.522,0.719,0.483,0.743,0.528,0.701,0.510,0.708,0.513,0.707,0.706,0.513,0.710,0.485,0.695,0.510,0.506,0.489,0.519,0.705,0.505,0.522,0.702,0.499,0.510,0.518,0.729,0.756,0.507,0.749,0.529,0.508,0.702,0.752,0.739,0.490,0.503,0.495,0.524,0.521,0.703,0.507,0.521,0.518,0.693,0.728,0.723,0.519,0.476,0.523,0.506,0.482,0.505,0.709,0.513,0.496,0.511,0.721,0.508,0.697,0.523,0.714,0.695,0.706,0.704,0.524,0.688,0.499,0.692,0.704,0.714,0.503,0.518,0.498,0.691
0.620,0.692,0.488,0.508,0.508,0.705,0.697,0.685,0.717,0.714,0.705,0.708,0.694,0.489,0.478,0.515,0.492,0.697,0.702,0.701,0.503,0.502,0.517,0.494,0.735,0.691,0.678,0.490,0.516,0.507,0.679,0.706,0.710,0.479,0.475,0.700,0.692,0.514,0.685,0.515,0.505,0.509,0.517,0.684,0.492,0.507,0.508,0.687,0.508,0.712,0.693,0.508,0.515,0.507,0.694,0.683,0.694,0.518,0.503,0.498,0.725,0.741,0.686,0.686,0.734,0.691,0.697,0.507,0.693,0.691,0.689,0.733,0.481,0.679,0.688,0.512,0.680,0.515,0.692,0.696,0.491,0.486,0.496,0.685,0.682,0.759,0.499,0.483,0.493,0.503,0.720,0.478,0.500,0.510,0.501,0.509,0.684,0.507,0.702,0.697,0.472
0.540,0.692,0.688,0.506,0.688,0.689,0.679,0.714,0.494,0.699,0.469,0.710,0.489,0.710,0.503,0.708,0.486,0.708,0.709,0.466,0.705,0.504,0.688,0.518,0.479,0.508,0.507,0.490,0.710,0.486,0.679,0.719,0.496,0.700,0.697,0.688,0.679,0.710,0.495,0.510,0.499,0.686,0.515,0.706,0.701,0.724,0.684,0.725,0.508,0.493,0.518,0.489,0.695,0.692,0.505,0.727,0.519,0.691,0.483,0.726,0.691,0.720,0.694,0.474,0.686,0.680,0.484,0.497,0.694,0.703,0.699,0.518,0.725,0.518,0.482,0.509,0.686,0.515,0.714,0.502,0.497,0.512,0.490,0.518,0.489,0.492,0.511,0.680,0.519,0.518,0.483,0.512,0.708,0.693,0.719,0.701,0.507,0.512,0.515,0.683,0.688
0.510,0.693,0.692,0.506,0.706,0.695,0.712,0.691,0.494,0.515,0.512,0.719,0.680,0.696,0.678,0.697,0.694,0.686,0.459,0.690,0.702,0.496,0.516,0.476,0.698,0.680,0.682,0.727,0.682,0.507,0.491,0.686,0.679,0.510,0.463,0.688,0.496,0.699,0.685,0.690,0.700,0.678,0.519,0.679,0.494,0.727,0.514,0.511,0.680,0.693,0.516,0.697,0.699,0.708,0.492,0.486,0.508,0.692,0.696,0.738,0.681,0.744,0.479,0.734,0.714,0.718,0.699,0.685,0.680,0.727,0.686,0.697,0.477,0.509,0.680,0.504,0.687,0.695,0.513,0.682,0.679,0.693,0.695,0.514,0.705,0.512,0.504,0.705,0.476,0.692,0.682,0.515,0.693,0.515,0.472,0.715,0.515,0.466,0.509,0.691,0.458
0.500,0.698,0.507,0.713,0.739,0.728,0.720,0.682,0.500,0.716,0.491,0.508,0.471,0.668,0.495,0.684,0.469,0.674,0.485,0.507,0.494,0.495,0.494,0.674,0.504,0.668,0.507,0.672,0.486,0.455,0.508,0.673,0.720,0.481,0.674,0.465,0.481,0.484,0.705,0.709,0.679,0.680,0.689,0.479,0.682,0.727,0.483,0.679,0.481,0.689,0.486,0.699,0.487,0.486,0.686,0.507,0.482,0.494,0.711,0.711,0.462,0.697,0.486,0.468,0.466,0.487,0.674,0.690,0.671,0.479,0.488,0.486,0.682,0.507,0.506,0.690,0.668,0.508,0.507,0.486,0.476,0.507,0.702,0.712,0.494,0.691,0.469,0.709,0.675,0.690,0.505,0.470,0.458,0.680,0.508,0.672,0.671,0.503,0.485,0.494,0.508
0.480,0.698,0.457,0.663,0.483,0.475,0.677,0.486,0.696,0.662,0.663,0.714,0.482,0.686,0.485,0.490,0.659,0.695,0.498,0.704,0.458,0.664,0.695,0.671,0.486,0.696,0.495,0.498,0.469,0.485,0.450,0.485,0.671,0.487,0.480,0.696,0.659,0.489,0.689,0.669,0.470,0.460,0.492,0.489,0.685,0.669,0.705,0.466,0.677,0.476,0.667,0.486,0.483,0.664,0.491,0.660,0.478,0.694,0.682,0.486,0.668,0.664,0.670,0.666,0.667,0.484,0.659,0.469,0.684,0.664,0.486,0.488,0.472,0.491,0.671,0.485,0.685,0.463,0.712,0.472,0.680,0.479,0.489,0.476,0.490,0.662,0.677,0.666,0.498,0.666,0.663,0.690,0.706,0.494,0.664,0.475,0.674,0.659,0.481,0.671,0.497
0.570,0.453,0.455,0.653,0.463,0.426,0.456,0.470,0.664,0.641,0.473,0.477,0.668,0.673,0.452,0.658,0.471,0.648,0.658,0.651,0.658,0.664,0.462,0.698,0.473,0.685,0.646,0.660,0.640,0.462,0.465,0.457,0.648,0.657,0.458,0.460,0.639,0.452,0.464,0.454,0.652,0.476,0.468,0.640,0.639,0.464,0.474,0.656,0.691,0.471,0.460,0.641,0.641,0.465,0.469,0.643,0.466,0.469,0.452,0.667,0.639,0.683,0.669,0.645,0.638,0.453,0.641,0.469,0.472,0.460,0.682,0.677,0.470,0.650,0.642,0.468,0.655,0.439,0.455,0.648,0.476,0.665,0.468,0.654,0.465,0.467,0.448,0.448,0.473,0.692,0.667,0.466,0.680,0.643,0.456,0.669,0.459,0.687,0.474,0.469,0.656
0.620,0.666,0.662,0.701,0.676,0.651,0.650,0.663,0.447,0.462,0.655,0.697,0.461,0.655,0.479,0.654,0.451,0.643,0.638,0.658,0.456,0.457,0.642,0.455,0.651,0.457,0.466,0.469,0.639,0.672,0.467,0.665,0.642,0.461,0.477,0.453,0.646,0.477,0.639,0.701,0.459,0.462,0.464,0.643,0.643,0.477,0.651,0.469,0.641,0.475,0.464,0.475,0.673,0.643,0.475,0.451,0.654,0.642,0.466,0.643,0.677,0.648,0.654,0.446,0.642,0.472,0.643,0.433,0.642,0.675,0.643,0.639,0.673,0.471,0.652,0.650,0.648,0.646,0.458,0.641,0.658,0.679,0.654,0.478,0.661,0.644,0.473,0.456,0.462,0.692,0.656,0.442,0.451,0.426,0.672,0.463,0.462,0.439,0.644,0.449,0.465
0.520,0.460,0.469,0.444,0.473,0.665,0.467,0.639,0.657,0.639,0.646,0.653,0.465,0.478,0.453,0.639,0.657,0.476,0.672,0.456,0.672,0.648,0.464,0.640,0.470,0.648,0.453,0.650,0.667,0.651,0.463,0.455,0.668,0.654,0.464,0.456,0.638,0.465,0.669,0.647,0.675,0.470,0.642,0.661,0.649,0.462,0.651,0.660,0.457,0.662,0.667,0.458,0.693,0.648,0.686,0.656,0.645,0.467,0.654,0.476,0.657,0.656,0.466,0.657,0.648,0.462,0.463,0.651,0.647,0.651,0.640,0.662,0.417,0.654,0.672,0.663,0.471,0.461,0.470,0.643,0.664,0.688,0.461,0.662,0.649,0.670,0.641,0.477,0.474,0.443,0.659,0.657,0.645,0.663,0.440,0.475,0.692,0.681,0.649,0.658,0.439
0.490,0.642,0.449,0.457,0.465,0.455,0.463,0.474,0.638,0.446,0.671,0.478,0.475,0.461,0.646,0.641,0.664,0.474,0.650,0.641,0.455,0.647,0.653,0.656,0.669,0.463,0.654,0.679,0.657,0.652,0.678,0.642,0.445,0.709,0.662,0.462,0.461,0.649,0.448,0.479,0.658,0.717,0.661,0.446,0.647,0.656,0.690,0.662,0.697,0.465,0.471,0.664,0.648,0.672,0.460,0.461,0.642,0.460,0.653,0.643,0.455,0.652,0.674,0.642,0.473,0.440,0.444,0.477,0.676,0.684,0.668,0.684,0.468,0.458,0.652,0.648,0.677,0.653,0.673,0.647,0.645,0.442,0.465,0.675,0.473,0.674,0.651,0.471,0.644,0.459,0.672,0.662,0.653,0.648,0.461,0.670,0.472,0.665,0.655,0.461,0.455
0.560,0.455,0.459,0.470,0.473,0.683,0.639,0.670,0.646,0.471,0.454,0.678,0.462,0.459,0.474,0.477,0.464,0.460,0.643,0.688,0.686,0.667,0.646,0.476,0.686,0.467,0.461,0.643,0.668,0.465,0.464,0.468,0.641,0.458,0.461,0.478,0.645,0.472,0.658,0.657,0.477,0.478,0.659,0.471,0.461,0.469,0.470,0.639,0.463,0.676,0.640,0.662,0.662,0.467,0.651,0.650,0.655,0.469,0.479,0.474,0.474,0.651,0.680,0.688,0.467,0.664,0.649,0.638,0.640,0.647,0.675,0.670,0.453,0.466,0.652,0.475,0.677,0.677,0.698,0.672,0.660,0.646,0.639,0.683,0.448,0.647,0.668,0.690,0.458,0.646,0.470,0.663,0.652,0.679,0.433,0.479,0.660,0.638,0.462,0.681,0.477
0.470,0.664,0.461,0.465,0.443,0.458,0.650,0.685,0.474,0.661,0.645,0.650,0.464,0.478,0.462,0.656,0.479,0.472,0.698,0.679,0.694,0.449,0.474,0.456,0.454,0.460,0.640,0.663,0.454,0.673,0.650,0.650,0.651,0.450,0.468,0.471,0.664,0.470,0.469,0.639,0.468,0.690,0.454,0.469,0.651,0.471,0.668,0.449,0.473,0.661,0.468,0.660,0.670,0.460,0.470,0.648,0.664,0.459,0.423,0.472,0.695,0.654,0.466,0.656,0.649,0.467,0.446,0.640,0.473,0.695,0.665,0.474,0.477,0.443,0.467,0.465,0.675,0.644,0.672,0.458,0.684,0.466,0.708,0.679,0.656,0.464,0.472,0.684,0.658,0.472,0.657,0.671,0.640,0.664,0.646,0.653,0.685,0.478,0.443,0.469,0.659
0.560,0.657,0.650,0.457,0.630,0.644,0.458,0.454,0.638,0.634,0.466,0.687,0.663,0.468,0.678,0.691,0.462,0.637,0.659,0.643,0.451,0.668,0.694,0.430,0.654,0.648,0.641,0.440,0.458,0.454,0.443,0.452,0.467,0.462,0.445,0.657,0.447,0.460,0.438,0.464,0.458,0.449,0.456,0.458,0.659,0.650,0.466,0.445,0.649,0.430,0.456,0.631,0.462,0.417,0.467,0.674,0.451,0.643,0.634,0.468,0.644,0.676,0.663,0.651,0.451,0.647,0.672,0.462,0.656,0.637,0.665,0.462,0.630,0.634,0.458,0.678,0.458,0.450,0.665,0.457,0.643,0.435,0.450,0.456,0.651,0.682,0.683,0.653,0.459,0.439,0.463,0.446,0.661,0.653,0.669,0.634,0.699,0.468,0.676,0.467,0.628
0.620,0.653,0.650,0.638,0.657,0.685,0.455,0.633,0.457,0.656,0.659,0.459,0.431,0.650,0.447,0.462,0.635,0.463,0.469,0.651,0.645,0.641,0.463,0.633,0.435,0.650,0.639,0.443,0.647,0.436,0.442,0.629,0.662,0.455,0.455,0.452,0.646,0.663,0.644,0.455,0.462,0.672,0.455,0.455,0.659,0.632,0.641,0.466,0.633,0.427,0.640,0.454,0.680,0.465,0.466,0.640,0.449,0.459,0.447,0.662,0.634,0.667,0.465,0.457,0.460,0.648,0.647,0.628,0.650,0.660,0.645,0.650,0.630,0.657,0.640,0.681,0.632,0.635,0.638,0.658,0.636,0.463,0.462,0.466,0.657,0.630,0.457,0.435,0.449,0.432,0.629,0.635,0.673,0.467,0.656,0.451,0.461,0.456,0.447,0.445,0.637
0.530,0.645,0.664,0.653,0.635,0.458,0.456,0.420,0.648,0.439,0.643,0.467,0.451,0.644,0.455,0.455,0.651,0.662,0.467,0.468,0.453,0.651,0.657,0.461,0.641,0.658,0.631,0.467,0.648,0.440,0.458,0.469,0.456,0.441,0.649,0.630,0.667,0.659,0.453,0.438,0.453,0.662,0.455,0.462,0.462,0.463,0.426,0.656,0.467,0.461,0.459,0.675,0.645,0.667,0.664,0.436,0.645,0.460,0.458,0.463,0.448,0.654,0.464,0.446,0.674,0.645,0.450,0.450,0.667,0.469,0.630,0.665,0.657,0.660,0.647,0.447,0.641,0.645,0.645,0.451,0.637,0.465,0.634,0.640,0.633,0.458,0.677,0.636,0.433,0.428,0.649,0.645,0.636,0.668,0.687,0.659,0.453,0.658,0.457,0.633,0.460
0.620,0.636,0.653,0.466,0.634,0.644,0.659,0.466,0.461,0.460,0.646,0.639,0.653,0.629,0.451,0.631,0.468,0.455,0.463,0.660,0.446,0.657,0.458,0.637,0.629,0.674,0.656,0.686,0.644,0.443,0.460,0.647,0.462,0.656,0.678,0.665,0.642,0.664,0.673,0.447,0.668,0.653,0.632,0.432,0.438,0.452,0.660,0.629,0.660,0.439,0.646,0.460,0.701,0.453,0.431,0.455,0.451,0.645,0.637,0.635,0.657,0.453,0.657,0.649,0.464,0.658,0.440,0.437,0.695,0.637,0.631,0.668,0.649,0.691,0.418,0.640,0.465,0.660,0.666,0.672,0.647,0.629,0.667,0.448,0.632,0.631,0.460,0.452,0.659,0.695,0.464,0.469,0.461,0.454,0.638,0.679,0.661,0.672,0.640,0.629,0.638
0.540,0.652,0.462,0.440,0.652,0.639,0.467,0.659,0.668,0.458,0.645,0.467,0.642,0.452,0.631,0.464,0.634,0.667,0.634,0.673,0.467,0.440,0.460,0.655,0.469,0.655,0.669,0.461,0.629,0.665,0.652,0.637,0.641,0.459,0.453,0.655,0.637,0.637,0.447,0.459,0.635,0.458,0.457,0.467,0.660,0.441,0.461,0.628,0.671,0.647,0.649,0.450,0.457,0.659,0.659,0.454,0.635,0.456,0.460,0.629,0.652,0.457,0.468,0.430,0.434,0.469,0.463,0.448,0.441,0.456,0.448,0.463,0.652,0.454,0.467,0.447,0.466,0.448,0.641,0.458,0.649,0.468,0.451,0.429,0.458,0.640,0.432,0.456,0.658,0.436,0.462,0.636,0.643,0.630,0.657,0.463,0.466,0.646,0.452,0.436,0.467
0.530,0.455,0.635,0.466,0.461,0.690,0.464,0.652,0.652,0.464,0.647,0.630,0.634,0.652,0.649,0.465,0.446,0.647,0.458,0.655,0.665,0.649,0.638,0.414,0.456,0.645,0.665,0.449,0.452,0.638,0.469,0.665,0.455,0.666,0.458,0.460,0.660,0.643,0.637,0.441,0.461,0.652,0.645,0.638,0.689,0.656,0.458,0.668,0.658,0.668,0.459,0.420,0.687,0.631,0.658,0.456,0.448,0.430,0.464,0.456,0.439,0.455,0.649,0.646,0.641,0.438,0.636,0.640,0.633,0.672,0.648,0.441,0.631,0.639,0.452,0.689,0.458,0.461,0.642,0.659,0.454,0.458,0.652,0.659,0.445,0.632,0.452,0.462,0.438,0.444,0.665,0.630,0.440,0.644,0.634,0.433,0.466,0.638,0.458,0.450,0.677
0.620,0.633,0.467,0.633,0.459,0.462,0.463,0.675,0.634,0.455,0.663,0.461,0.466,0.466,0.631,0.643,0.665,0.650,0.659,0.443,0.468,0.674,0.462,0.447,0.631,0.648,0.466,0.654,0.464,0.699,0.630,0.636,0.640,0.657,0.656,0.628,0.442,0.639,0.454,0.450,0.463,0.673,0.446,0.438,0.651,0.637,0.467,0.447,0.458,0.447,0.634,0.451,0.448,0.452,0.669,0.457,0.461,0.455,0.453,0.674,0.637,0.657,0.458,0.652,0.655,0.687,0.469,0.659,0.468,0.469,0.660,0.440,0.662,0.458,0.463,0.643,0.445,0.448,0.466,0.640,0.447,0.631,0.458,0.660,0.673,0.679,0.665,0.461,0.658,0.648,0.695,0.674,0.458,0.664,0.464,0.644,0.469,0.642,0.465,0.463,0.468
